206 84
86 143
121 112
160 252
248 51
249 51
250 51
30 233
87 143
88 143
122 112
122 172
119 25
207 84
123 112
124 112
123 172
124 172
125 172
126 172
120 25
90 143
161 252
32 232
121 25
122 25
123 25
127 172
208 84
34 231
91 143
128 171
251 51
125 112
163 252
92 143
124 25
126 112
36 231
93 143
94 143
95 142
129 171
252 51
126 112
209 84
96 142
127 112
128 112
164 252
130 171
38 230
125 25
253 51
165 252
97 142
210 84
131 171
129 112
166 252
40 229
132 171
211 84
130 112
167 252
127 25
99 142
212 84
213 84
128 25
168 252
100 142
129 25
213 84
133 171
130 25
41 229
131 112
101 142
214 84
131 26
132 112
134 171
255 50
170 252
43 228
133 112
102 142
256 50
132 26
134 112
45 228
257 50
135 112
258 50
135 171
171 252
136 112
259 50
172 252
173 252
174 252
137 112
215 84
47 227
136 171
138 112
216 84
133 26
49 227
139 112
140 112
217 84
175 252
261 50
134 26
218 84
137 171
103 142
141 112
219 84
220 84
221 84
262 50
176 252
50 226
135 26
222 84
138 171
52 225
142 112
223 83
139 171
104 142
54 225
224 83
178 252
263 50
55 224
105 142
143 112
179 252
57 224
59 223
106 142
225 83
180 252
60 223
143 112
107 142
181 253
264 49
144 112
62 222
182 253
226 83
136 26
140 171
183 253
64 222
266 49
145 112
108 142
65 222
227 83
267 49
109 142
110 142
67 221
141 171
137 26
228 83
146 112
68 221
184 253
138 26
111 142
70 220
71 220
73 219
229 83
142 171
112 142
139 26
230 83
231 83
232 83
268 49
140 26
143 171
113 142
270 49
271 49
141 26
144 171
145 171
186 253
114 141
233 83
145 171
272 49
147 112
115 141
74 219
274 48
148 112
187 253
116 141
275 48
276 48
149 112
146 171
117 141
278 48
188 253
76 219
142 26
234 83
189 253
279 48
77 218
150 112
235 83
142 26
147 171
190 253
151 112
118 141
143 26
144 26
145 26
236 83
119 141
79 218
146 26
281 48
152 112
191 253
148 170
147 26
120 141
153 112
149 170
150 170
148 26
282 47
154 112
80 217
149 26
150 26
121 141
237 83
151 170
151 26
152 26
153 27
155 112
284 47
152 170
122 141
154 27
156 112
123 141
153 170
193 253
155 27
81 217
124 141
125 141
126 141
285 47
127 141
238 83
83 217
287 47
288 47
290 46
291 46
239 83
194 254
84 216
156 27
240 83
195 254
156 112
86 216
157 27
196 254
157 112
158 27
87 216
158 112
128 141
241 83
197 254
159 27
154 170
159 112
88 215
242 83
155 170
129 141
160 112
161 112
199 254
293 46
160 27
162 112
163 112
164 112
244 83
161 27
90 215
165 112
200 254
130 141
91 215
92 214
93 214
95 214
162 27
245 83
295 46
156 170
201 255
246 83
247 83
166 112
296 45
131 141
202 255
157 170
163 27
298 45
96 213
158 170
203 255
248 83
132 141
159 170
205 255
97 213
249 83
160 170
300 45
167 112
206 255
250 83
161 170
168 112
251 83
162 170
169 112
133 141
207 255
301 45
170 112
170 112
171 112
164 27
99 213
172 112
303 44
252 83
165 27
100 213
253 83
255 83
256 83
134 141
173 112
101 212
305 44
208 256
166 27
257 83
307 44
163 170
102 212
135 141
308 44
174 112
104 212
209 256
258 83
164 170
211 256
175 112
136 141
259 83
260 83
105 212
212 256
310 43
262 83
213 257
165 170
312 43
167 27
137 141
166 170
314 43
106 211
168 27
214 257
176 112
167 170
169 27
170 27
107 211
263 83
216 257
316 43
168 170
264 83
108 211
169 170
177 112
265 83
217 257
138 141
318 42
178 112
179 112
180 112
181 112
218 258
220 258
221 258
170 27
170 170
182 112
320 42
267 82
110 211
139 141
322 42
183 112
222 259
111 211
170 170
324 41
171 27
112 210
139 141
326 41
328 41
330 40
183 112
268 82
172 27
171 170
184 112
185 112
140 141
332 40
173 27
172 170
113 210
141 141
174 27
175 27
173 170
186 112
142 141
334 40
174 170
175 170
176 170
269 82
114 210
337 39
177 170
176 27
143 141
187 112
223 259
144 141
177 27
270 82
339 39
178 170
145 141
272 82
115 210
341 39
188 112
273 82
344 38
346 38
117 210
146 141
274 82
189 112
348 37
118 209
225 259
276 82
351 37
179 170
147 141
353 37
356 36
358 36
361 35
190 112
119 209
364 35
366 34
191 112
180 170
369 34
148 141
149 141
150 141
151 141
152 141
153 141
154 141
155 141
155 141
156 141
157 141
158 141
159 141
160 141
161 141
162 141
163 141
164 141
165 141
166 141
167 141
168 141
169 141
170 141
170 141
192 112
171 141
172 141
173 141
181 170
174 141
226 259
182 170
175 141
277 82
193 112
120 209
-97 24
278 82
280 82
281 82
227 260
178 27
176 141
183 170
283 82
179 27
180 27
194 112
177 141
-94 25
181 27
121 209
229 260
178 141
182 27
284 82
122 209
195 112
183 27
286 82
-90 25
123 208
124 208
179 141
287 82
196 112
184 27
184 170
126 208
-86 26
180 141
196 112
230 260
289 82
-82 26
197 112
198 112
199 112
185 27
231 261
127 208
200 112
186 27
187 26
233 261
128 208
129 208
181 141
-79 27
234 262
130 208
182 141
235 262
290 82
201 112
188 26
185 170
-75 28
237 262
292 81
186 170
187 170
188 170
183 141
189 26
238 263
-72 28
202 112
190 26
240 263
293 81
189 170
191 26
184 141
241 264
190 170
131 207
192 26
-68 29
191 170
132 207
295 81
193 26
192 171
203 112
-65 29
184 141
296 81
242 264
194 26
133 207
185 141
193 171
195 26
244 264
186 141
204 112
196 26
245 265
134 207
187 141
194 171
-62 30
298 81
197 26
194 171
135 207
-58 30
197 26
247 265
136 207
205 112
195 171
198 26
300 81
248 266
-55 31
138 207
188 141
196 171
-52 31
206 112
139 207
189 141
199 26
301 81
-49 32
190 141
191 141
192 141
197 171
-46 33
140 207
303 81
200 26
198 171
199 171
200 171
201 171
-43 33
305 81
202 171
-40 34
306 81
141 207
207 112
-37 34
201 26
193 141
250 266
203 171
202 26
203 26
204 26
308 81
251 267
-34 34
194 141
310 81
208 112
253 267
-31 35
142 206
204 171
-29 35
312 80
195 141
143 206
144 206
145 206
196 141
-26 36
314 80
254 268
205 26
146 206
209 112
256 268
315 80
147 206
-23 36
257 269
210 112
206 26
148 206
-20 37
-18 37
259 269
317 80
149 206
207 26
205 171
211 112
150 206
208 26
260 270
197 141
319 80
262 270
151 206
209 25
198 141
199 141
-15 38
212 112
152 206
206 171
200 141
321 80
153 206
154 206
155 206
207 171
200 141
210 25
-13 38
208 171
213 112
201 141
-10 38
213 112
202 141
323 80
209 171
-8 39
211 25
210 171
325 80
214 112
-6 39
-3 40
-1 40
156 206
203 141
327 80
212 25
204 141
0 40
264 271
215 112
214 25
157 205
265 272
267 272
269 273
329 80
3 41
205 141
270 273
216 112
5 41
7 41
211 171
272 274
215 25
9 42
206 141
331 79
212 172
11 42
158 205
333 79
216 25
13 42
159 205
160 205
274 275
336 79
217 25
218 25
15 43
275 275
277 276
207 141
217 112
213 172
279 277
219 25
218 112
338 79
220 25
208 141
219 112
220 112
17 43
221 25
161 205
281 277
19 43
340 79
222 24
223 24
209 141
162 205
221 112
214 172
282 278
224 24
222 112
223 112
224 112
215 172
216 172
342 79
284 279
225 112
163 205
210 141
21 44
217 172
164 205
225 24
211 141
345 79
218 172
286 280
226 112
212 141
220 172
221 172
288 280
213 141
226 24
165 205
23 44
347 79
227 24
228 24
166 205
222 172
227 112
25 44
214 141
167 205
228 112
229 112
27 44
168 205
170 205
349 78
223 172
290 281
29 45
230 112
292 282
31 45
215 141
231 112
352 78
293 283
33 45
232 112
224 172
171 205
354 78
233 112
216 141
225 173
295 283
357 78
217 141
229 24
226 173
234 112
359 78
218 141
235 112
172 205
297 284
227 173
219 141
230 24
-84 76
299 285
34 45
220 141
236 112
301 286
228 173
221 141
222 141
223 141
-80 76
303 287
36 46
224 141
-77 76
-73 76
305 288
38 46
40 46
225 141
237 112
307 289
229 173
226 142
227 142
228 142
232 23
-70 76
310 290
229 142
233 23
173 205
312 290
-66 77
230 173
234 23
238 112
314 291
230 142
235 23
231 173
316 292
41 46
236 23
232 173
239 112
318 293
237 23
231 142
233 173
320 294
-63 77
43 47
235 174
240 112
174 205
238 23
232 142
45 47
323 295
239 23
241 22
242 22
236 174
-60 77
175 205
243 22
244 22
237 174
-57 77
233 142
325 296
241 112
-53 77
-50 77
176 205
327 297
234 142
-47 78
245 22
238 174
235 142
242 112
-44 78
239 174
177 205
243 112
330 298
-41 78
240 174
241 174
243 175
246 22
245 112
46 47
332 300
-38 78
244 175
236 142
178 205
248 21
245 175
179 205
180 205
181 205
182 205
246 112
48 47
249 21
334 301
247 112
248 112
249 112
246 175
237 142
-35 78
337 302
247 175
250 112
-33 78
-30 79
-27 79
250 21
238 142
-24 79
339 303
239 142
248 175
251 21
342 304
344 305
49 48
251 112
253 21
-22 79
51 48
183 206
250 176
-19 79
240 142
347 306
52 48
251 176
252 112
242 142
254 20
252 176
54 48
-17 79
243 142
184 206
253 176
349 308
244 142
255 176
256 177
55 48
253 112
255 20
352 309
255 112
256 112
257 112
256 20
245 143
-14 79
185 206
57 49
258 20
-12 80
-9 80
186 206
258 112
257 177
246 143
187 206
188 206
189 206
355 310
58 49
259 20
-7 80
190 206
259 112
260 19
60 49
259 177
191 206
247 143
262 19
260 177
260 112
192 206
-5 80
262 112
261 177
357 311
248 143
263 19
61 49
263 112
193 206
249 143
251 143
252 143
63 49
262 178
-2 80
360 313
64 49
65 50
67 50
264 19
194 206
264 112
0 80
264 178
68 50
265 112
363 314
1 80
266 18
70 50
366 315
195 206
3 80
71 50
72 50
369 317
265 178
6 81
267 18
371 318
374 319
253 143
196 206
268 18
73 50
267 178
8 81
266 112
254 143
268 179
377 321
197 206
270 18
269 179
75 51
255 143
268 113
76 51
10 81
198 207
271 179
380 322
269 113
12 81
14 81
199 207
383 324
256 143
16 81
271 17
270 113
258 144
77 51
18 81
200 207
259 144
20 81
273 17
387 325
272 113
201 207
274 17
79 51
273 113
260 144
203 207
276 16
272 179
274 113
22 81
277 16
80 51
204 207
24 81
274 180
276 113
261 144
279 16
205 207
390 326
81 51
280 15
206 207
275 180
393 328
277 113
207 207
282 15
396 330
82 51
208 207
283 15
399 331
278 113
26 82
285 14
209 208
280 113
263 144
286 14
281 113
403 333
264 144
83 51
288 14
282 113
210 208
265 144
276 180
284 113
406 334
290 13
278 181
85 52
285 113
291 13
27 82
287 113
266 144
409 336
279 181
293 13
86 52
29 82
281 181
283 181
295 12
31 82
288 113
268 144
413 338
211 208
87 52
269 145
284 182
296 12
33 82
290 113
416 339
298 12
300 11
302 11
212 208
88 52
291 113
293 113
294 113
420 341
424 343
427 344
286 182
34 82
296 113
270 145
89 52
36 82
38 82
298 113
299 114
213 208
287 182
431 346
303 10
215 208
216 208
272 145
435 348
40 82
90 52
289 183
439 350
443 352
447 354
301 114
305 10
92 52
273 145
451 356
41 82
93 52
307 9
290 183
455 357
217 209
94 52
459 359
274 145
292 184
95 52
463 361
309 9
276 145
218 209
43 82
303 114
277 145
278 146
280 146
-229 415
96 52
294 184
219 209
-224 412
281 146
311 8
304 114
-218 409
-212 407
-207 404
283 146
313 8
220 209
284 146
97 53
315 8
317 7
319 7
321 6
-202 402
296 184
44 82
221 209
-196 399
-191 397
323 6
46 82
-186 394
286 146
297 185
98 53
222 210
306 114
287 147
325 5
-181 392
308 114
310 114
289 147
299 185
47 83
99 53
224 210
290 147
327 4
49 83
311 114
292 147
-176 389
225 210
313 114
100 53
51 83
301 185
-171 387
315 114
226 210
294 147
102 53
317 114
319 114
227 210
52 83
303 186
-166 385
228 211
229 211
231 211
329 4
295 148
232 211
321 114
103 53
54 83
323 114
325 115
304 186
-161 382
331 3
233 211
297 148
104 53
-156 380
327 115
234 212
105 53
55 83
299 148
235 212
306 187
106 53
56 83
-152 378
329 115
334 3
58 83
107 53
300 148
331 115
308 187
59 83
108 53
-147 376
333 115
61 83
336 2
109 53
302 148
335 115
237 212
310 188
304 149
338 2
-142 374
238 212
110 53
305 149
312 188
337 115
239 213
62 83
307 149
-138 371
240 213
111 53
309 149
340 1
242 213
112 53
63 83
311 150
314 188
113 54
-134 369
313 150
315 150
316 150
243 213
316 189
114 54
340 115
318 189
115 54
-129 367
65 83
343 0
244 214
116 54
342 115
318 151
-125 365
320 190
344 115
320 151
66 83
246 214
322 190
324 191
347 115
117 54
247 214
326 191
328 192
349 116
322 151
248 215
118 54
351 116
324 152
326 152
249 215
119 54
120 54
354 116
-121 363
330 192
345 0
356 116
359 116
-84 120
121 54
329 152
67 83
251 215
332 193
331 152
333 153
69 83
348 0
335 194
70 83
71 83
252 216
122 54
-80 120
-117 361
253 216
255 216
72 83
335 153
350 0
-76 120
337 194
74 84
256 217
123 54
-113 359
75 84
76 84
77 84
-73 120
337 153
-108 357
-104 355
-101 354
353 -1
-69 120
339 195
355 -2
358 -2
360 -3
-66 120
124 54
79 84
339 154
-97 352
125 54
258 217
363 -4
342 154
-93 350
259 217
344 154
342 195
-63 119
366 -5
126 54
346 155
-59 119
260 218
369 -5
127 54
344 196
80 84
371 -6
349 155
262 218
-89 348
351 155
346 196
374 -7
128 54
-56 119
81 84
349 197
263 219
129 54
-85 346
354 156
351 198
377 -8
130 54
265 219
380 -8
131 54
132 54
133 54
134 54
135 54
136 54
137 54
138 54
138 54
139 54
140 54
141 54
142 54
143 54
144 54
145 54
146 54
147 54
148 54
149 54
150 55
151 55
152 55
153 55
154 55
155 55
155 55
156 55
157 55
158 55
159 55
160 55
161 55
162 55
163 55
164 55
165 55
166 55
167 55
168 55
169 55
170 55
170 55
171 55
172 55
173 55
174 55
175 55
176 55
356 156
177 55
178 55
179 55
180 55
359 157
266 219
-53 119
383 -9
268 220
269 220
271 221
354 198
82 84
-82 344
272 221
356 199
359 200
83 84
84 84
86 84
181 55
386 -10
362 200
274 222
182 55
183 55
184 55
364 201
-78 343
275 222
-121 -28
361 157
87 84
-75 341
-50 119
-117 -27
88 84
89 84
184 55
-71 339
-113 -26
90 84
277 222
-47 119
-68 338
-109 -25
364 157
279 223
-44 118
-41 118
-64 336
-105 -24
-61 334
91 84
-38 118
185 55
-101 -23
367 158
-35 118
-97 -22
367 202
280 223
-58 333
-93 -21
-89 -20
-85 -19
-82 -18
282 224
284 224
-95 170
-32 118
-78 -17
-75 -16
-71 -15
92 84
370 202
-30 118
-54 331
-92 169
285 225
373 203
376 204
378 205
381 205
-27 118
-88 169
384 206
-68 -14
93 84
-84 168
287 225
186 55
-64 -13
-81 168
-24 118
-51 330
-61 -12
187 55
94 84
-22 117
289 226
-48 328
188 55
-77 167
-45 327
95 84
-58 -11
-19 117
290 227
189 55
-16 117
-121 228
-42 325
-73 166
-14 117
97 84
-55 -11
-70 166
-67 165
-11 117
98 84
99 84
190 54
292 227
-39 324
-9 117
-51 -10
-117 227
294 228
-7 117
-4 117
-63 165
-48 -9
191 54
296 228
-36 322
-45 -8
-42 -7
-39 -7
100 84
-113 226
298 229
-36 -6
-60 164
101 84
299 229
192 54
-2 117
-33 -5
102 84
-109 225
0 116
-57 164
193 54
301 230
-33 321
2 116
194 54
-31 -4
4 116
103 84
-30 320
303 231
104 84
105 84
106 84
-27 318
6 116
195 54
-105 224
-28 -4
-24 317
196 54
-54 163
-101 223
-97 222
-93 221
-21 316
107 84
-89 220
197 54
8 116
-19 314
108 84
109 84
-85 219
10 116
12 116
-16 313
110 84
111 84
305 231
-82 218
14 116
16 116
-13 312
307 232
309 233
198 54
-25 -3
-11 311
311 233
112 84
199 54
-78 217
-50 163
18 116
200 54
313 234
-22 -2
-47 162
113 84
201 54
-75 216
-44 162
-20 -1
201 54
315 235
-41 161
-71 215
114 84
202 54
-8 309
-38 161
203 54
115 84
-17 -1
-68 214
204 54
20 115
-36 161
-15 0
116 84
-33 160
-12 0
317 235
-5 308
-64 213
22 115
-10 0
319 236
205 54
-61 212
-7 1
-30 160
321 237
-3 307
-58 211
24 115
324 238
-5 1
206 54
-55 211
-51 210
-48 209
117 84
-2 2
0 3
-27 159
207 54
-45 208
326 238
1 3
-25 159
26 115
208 54
0 306
4 4
28 115
118 84
209 54
210 54
-22 158
-42 207
328 239
29 115
1 305
-39 207
-36 206
-19 158
31 115
119 84
211 54
330 240
33 115
35 115
-17 158
6 4
4 303
-14 157
120 84
8 5
10 6
13 6
333 241
-33 205
212 54
335 242
36 115
-31 204
-28 204
-25 203
15 7
38 115
40 115
213 54
-12 157
121 84
6 302
337 242
122 84
123 85
17 7
41 115
-22 202
214 54
-9 156
43 115
45 114
46 114
124 85
340 243
8 301
19 8
125 85
126 85
126 85
-20 201
215 54
127 85
128 85
21 8
216 54
342 244
-17 201
-7 156
344 245
347 246
11 300
-15 200
129 85
-4 156
23 9
48 114
349 247
217 54
130 85
13 299
352 248
-12 199
-2 155
15 298
18 297
49 114
355 249
25 9
20 296
-10 199
357 250
22 295
218 54
-7 198
360 251
131 85
24 294
51 114
0 155
363 252
26 293
219 54
-5 198
132 85
52 114
220 54
221 54
365 253
133 85
134 85
27 10
29 292
1 155
222 54
29 10
54 114
-2 197
223 54
224 54
31 291
368 254
0 196
4 154
55 114
371 255
31 10
1 196
57 114
135 85
225 54
33 290
6 154
4 195
226 54
32 11
35 290
227 53
34 11
374 256
136 85
6 195
228 53
8 154
36 12
37 289
8 194
10 193
13 193
38 12
377 257
58 114
137 85
15 192
17 192
19 191
380 258
10 153
229 53
138 85
39 288
383 259
386 260
389 261
21 191
139 85
230 53
392 262
12 153
23 190
40 13
41 287
59 114
231 53
25 190
27 189
41 13
232 53
395 264
29 189
43 13
233 53
14 153
31 189
140 85
234 53
16 153
32 188
34 188
36 187
38 187
40 186
141 85
235 53
61 114
18 152
43 286
45 14
236 53
398 265
20 152
47 14
237 53
22 152
45 285
41 186
239 53
240 53
241 53
47 284
62 114
43 186
48 14
142 85
402 266
242 53
50 15
51 15
63 114
49 284
24 151
45 185
65 114
66 114
67 114
53 16
26 151
405 267
143 85
47 185
50 283
28 151
408 269
243 52
52 282
54 281
56 281
58 280
55 16
69 114
48 185
143 85
412 270
56 16
58 16
244 52
60 279
30 151
144 85
59 17
70 114
61 279
63 278
65 277
32 150
71 114
66 277
415 271
61 17
145 85
33 150
62 17
68 276
146 85
245 52
64 18
-165 306
73 113
147 85
65 18
67 18
50 184
-160 305
70 275
68 19
35 150
-155 303
69 19
246 52
37 150
51 184
-150 301
71 275
148 85
39 149
53 183
74 113
71 19
-146 299
247 52
73 274
75 113
76 113
-141 298
149 85
77 113
75 273
-137 296
-132 294
-128 293
79 113
80 113
81 113
76 273
55 183
249 52
150 85
78 272
56 183
72 19
250 52
-123 291
40 149
82 113
251 52
252 52
253 52
151 85
80 272
83 113
74 20
42 149
-119 290
75 20
76 20
78 20
44 149
58 183
152 85
254 52
84 113
45 149
-115 288
81 271
256 51
47 148
-111 287
153 85
79 21
48 148
86 113
-107 285
-103 284
-99 282
59 182
83 271
50 148
257 51
61 182
87 113
51 148
-95 281
62 182
88 113
89 113
258 51
80 21
64 181
90 113
154 85
259 51
84 270
65 181
260 51
86 270
-91 279
82 21
91 113
155 85
87 269
53 148
92 113
262 51
89 269
55 147
156 85
93 113
-88 278
83 21
56 147
90 268
263 51
156 85
57 147
67 181
92 268
157 85
59 147
94 113
264 51
68 180
93 267
84 21
158 85
-84 276
95 267
60 147
159 85
160 85
161 85
69 180
96 266
266 50
85 22
162 85
96 113
98 266
87 22
163 85
71 180
99 265
97 113
62 147
267 50
-80 275
98 113
88 22
63 146
65 146
66 146
164 85
89 22
90 22
99 113
100 265
100 113
92 23
-77 274
102 265
268 50
67 146
93 23
269 50
271 50
272 50
72 180
101 113
94 23
103 264
102 113
103 113
69 146
165 85
105 264
106 263
-73 272
74 179
274 50
70 146
104 113
275 49
75 179
95 23
276 49
-70 271
76 179
78 179
79 178
71 146
105 113
-66 270
-63 269
-60 267
73 145
96 23
166 85
80 178
97 23
99 24
100 24
278 49
74 145
106 113
107 263
-56 266
279 49
167 85
109 263
107 113
281 49
82 178
110 262
168 85
75 145
282 49
-53 265
111 262
284 48
285 48
169 85
101 24
113 262
76 145
170 85
170 85
287 48
-50 264
83 178
108 113
171 85
-47 263
-44 261
-41 260
109 113
114 261
-38 259
288 48
115 261
-35 258
172 85
102 24
110 113
117 261
173 85
103 24
290 48
118 260
174 85
-32 257
84 178
119 260
78 145
175 85
111 113
120 260
79 145
176 85
291 47
85 177
122 259
-29 256
177 85
112 113
87 177
80 145
178 85
-26 255
113 113
123 259
179 85
88 177
104 24
114 113
81 145
180 85
293 47
115 113
105 24
-24 254
181 85
124 259
116 113
83 144
182 85
126 259
127 258
117 113
84 144
85 144
183 85
89 177
118 113
86 144
107 25
183 85
119 113
120 113
87 144
128 258
294 47
90 177
88 144
90 144
91 144
-21 253
296 47
121 113
129 258
-18 252
108 25
298 46
92 176
-16 251
184 85
299 46
301 46
303 46
131 258
122 113
-13 250
132 258
93 176
305 45
185 85
92 144
109 25
306 45
186 85
123 113
93 144
133 257
187 85
308 45
94 176
94 144
110 25
188 85
124 113
95 144
189 85
134 257
95 176
-10 249
190 85
191 85
192 85
193 85
135 257
137 257
138 257
310 45
125 113
96 176
139 256
96 143
126 113
126 113
111 25
-8 248
194 85
97 143
312 44
112 25
195 85
127 113
98 143
97 176
113 25
128 113
-5 247
100 143
114 25
115 25
140 256
129 113
314 44
116 26
141 256
-3 246
130 113
117 26
196 85
101 143
143 256
131 113
118 26
316 44
102 143
132 113
119 26
103 143
133 113
144 256
120 26
104 143
134 113
121 26
318 44
105 143
135 113
122 26
320 43
322 43
106 143
136 113
137 113
145 256
196 85
99 175
107 143
146 255
0 245
197 85
108 143
100 175
198 85
138 113
109 143
124 26
324 43
199 85
1 245
110 143
147 255
200 85
139 113
111 143
149 255
125 26
201 85
112 143
113 142
150 255
3 244
126 26
202 85
326 42
140 113
6 243
127 26
203 85
151 255
8 242
101 175
141 113
152 255
328 42
10 241
114 142
153 255
330 42
102 175
12 240
154 255
128 26
103 175
332 41
156 255
157 255
158 255
129 27
204 85
104 175
15 240
130 27
142 113
105 175
107 174
115 142
159 254
131 27
108 174
116 142
132 27
109 174
205 85
334 41
133 27
143 113
17 239
206 85
207 85
110 174
160 254
117 142
336 41
111 174
112 174
113 174
134 27
114 174
339 40
19 238
161 254
115 174
341 40
118 142
143 113
116 173
163 254
119 142
120 142
121 142
21 237
164 254
208 85
122 142
144 113
135 27
117 173
343 40
209 85
23 237
136 27
118 173
25 236
145 113
123 142
346 39
119 173
137 27
210 85
120 173
138 27
124 142
146 113
139 27
165 254
348 39
27 235
147 113
148 113
149 113
150 113
140 27
350 38
211 85
151 113
141 27
166 254
353 38
125 142
126 142
127 142
128 142
129 142
130 142
131 142
132 142
133 142
134 142
135 142
136 142
137 142
138 142
139 142
139 142
140 142
141 142
142 142
143 142
144 142
145 142
146 142
147 142
148 142
149 142
150 142
151 142
152 142
153 142
154 142
155 142
155 142
156 142
157 142
158 142
159 142
160 142
161 142
162 142
152 113
142 27
153 113
121 173
143 27
143 27
144 27
145 27
122 173
212 85
146 27
163 142
154 113
147 27
164 142
355 38
29 235
167 254
165 142
213 85
358 37
155 113
148 27
213 85
214 85
31 234
360 37
168 254
215 85
33 233
124 173
363 36
166 142
35 233
125 173
170 254
366 36
156 113
216 85
149 27
126 173
171 254
217 84
37 232
369 35
150 28
167 142
156 113
39 231
127 173
168 142
218 84
41 231
128 173
-97 26
169 142
43 230
44 230
172 254
129 172
157 113
170 142
173 254
219 84
130 172
170 142
171 142
174 254
-93 26
131 172
158 113
175 254
176 254
178 254
151 28
220 84
132 172
46 229
152 28
133 172
172 142
-89 27
159 113
134 172
221 84
48 228
160 113
179 254
135 172
153 28
50 228
180 254
136 172
51 227
53 227
181 255
222 84
137 172
161 113
-85 27
223 84
173 142
138 172
162 113
163 113
-82 28
174 142
182 255
154 28
164 113
55 226
175 142
183 255
185 255
155 28
224 84
57 226
176 142
139 172
225 84
226 84
227 84
156 28
186 255
58 225
177 142
165 113
157 28
158 28
159 28
140 172
60 225
228 84
166 113
-78 29
141 172
160 28
61 224
-75 29
-71 30
142 172
161 28
229 84
63 224
-68 30
-64 31
143 172
230 84
231 84
167 113
65 223
187 255
143 172
168 113
162 28
66 223
144 172
169 113
-61 31
68 222
145 172
232 84
170 113
163 28
233 84
-58 32
170 113
171 113
172 113
178 142
234 84
-55 33
146 172
188 255
-51 33
-48 34
-45 34
-42 35
147 172
69 222
179 142
-39 35
164 28
173 113
71 221
189 255
-36 36
165 28
180 142
72 221
174 113
166 28
167 28
168 28
235 84
190 255
175 113
169 28
181 142
148 172
170 28
74 221
-34 36
182 142
192 255
176 113
170 28
236 84
149 172
177 113
193 255
150 171
-31 36
178 113
194 256
151 171
179 113
75 220
195 256
171 28
152 171
77 220
78 219
196 256
-28 37
237 84
180 113
198 256
199 256
200 256
183 142
181 113
182 113
201 257
238 84
153 171
172 28
80 219
202 257
154 171
-25 37
239 84
184 142
155 171
183 113
240 84
241 84
173 28
204 257
-23 38
81 219
184 142
242 84
205 257
206 257
174 28
82 218
183 113
185 142
244 84
-20 38
84 218
184 113
185 113
186 142
85 218
175 28
207 258
187 142
188 142
189 142
156 171
-17 39
176 28
190 142
186 113
245 84
87 217
177 28
157 171
208 258
246 84
-15 39
158 171
187 113
247 84
210 258
88 217
159 171
191 142
248 84
-12 39
160 171
89 217
249 84
178 28
161 171
211 258
250 84
251 84
252 84
253 84
255 84
179 28
180 28
181 28
182 28
188 113
212 258
213 259
215 259
162 171
-10 40
183 28
192 142
163 171
216 259
184 28
189 113
164 171
217 259
91 216
185 28
256 84
193 142
-8 40
219 260
257 84
190 113
165 171
186 28
258 84
92 216
-5 41
194 142
259 84
93 216
220 260
-3 41
191 113
94 215
260 84
0 41
96 215
262 84
221 260
166 171
195 142
187 28
263 84
222 261
192 113
196 142
1 42
224 261
225 261
226 262
193 113
188 28
264 84
3 42
5 42
194 113
167 171
97 215
197 142
195 113
196 113
265 84
189 28
98 214
7 43
228 262
190 27
198 142
100 214
229 262
196 113
199 142
191 27
101 214
197 113
198 113
200 142
267 83
102 214
230 263
200 142
201 142
10 43
168 171
103 213
192 27
12 43
202 142
199 113
14 44
16 44
232 263
169 171
203 142
193 27
233 263
268 83
105 213
204 142
18 44
234 264
236 264
194 27
106 213
170 171
195 27
269 83
107 213
108 212
109 212
200 113
237 265
170 171
20 45
201 113
111 212
205 142
22 45
24 45
270 83
239 265
196 27
26 45
112 212
171 171
240 265
202 113
27 46
272 83
241 266
243 266
206 142
113 212
172 171
29 46
196 27
273 83
203 113
244 267
31 46
207 142
114 211
173 171
33 46
35 47
36 47
197 27
115 211
116 211
204 113
246 267
198 27
199 27
118 211
205 113
200 27
201 27
119 211
274 83
174 171
38 47
247 268
120 210
175 171
208 142
40 47
42 48
43 48
206 113
202 27
276 83
121 210
176 171
207 113
208 113
249 268
177 171
209 142
277 83
45 48
203 27
210 142
211 142
278 83
209 113
204 27
46 48
280 83
205 27
178 171
210 113
122 210
212 142
48 49
250 269
281 83
123 210
179 171
50 49
211 113
124 210
213 142
51 49
206 27
283 83
252 269
180 171
125 210
207 27
212 113
127 209
53 49
208 27
284 83
213 113
253 270
209 27
213 113
214 142
181 171
255 270
210 27
214 113
182 171
183 171
184 171
185 171
186 171
211 26
215 142
256 271
187 171
215 113
54 49
216 142
285 83
188 171
56 49
57 50
217 142
128 209
189 171
287 83
218 142
190 172
258 271
288 83
59 50
216 113
129 209
290 83
259 272
212 26
217 113
191 172
261 272
292 83
218 113
130 209
263 273
293 82
192 172
219 113
264 273
213 26
60 50
220 113
221 113
131 209
266 274
61 50
222 113
193 172
219 142
214 26
223 113
295 82
63 50
268 275
224 113
225 113
226 113
296 82
298 82
299 82
194 172
220 142
215 26
227 113
64 51
132 209
221 142
269 275
66 51
228 113
195 172
222 142
217 26
67 51
271 276
223 142
301 82
133 209
196 172
224 142
225 142
229 113
218 26
134 209
273 277
226 142
219 26
68 51
135 208
136 208
303 82
230 113
220 26
305 82
196 172
137 208
227 143
221 26
306 82
70 51
308 82
274 277
197 172
