247 209 248 210
248 209 249 210
249 209 250 210
250 209 251 210
251 209 253 211
252 209 254 211
253 209 255 211
254 209 256 211
255 209 257 211
256 209 258 211
257 209 259 211
258 209 261 211
259 209 262 211
260 209 263 212
261 209 264 212
262 209 265 212
263 209 266 212
264 209 268 212
265 209 269 212
266 209 270 212
267 209 271 212
268 209 272 213
269 209 274 213
270 209 275 213
271 209 276 213
272 209 277 213
273 209 279 213
274 209 280 213
275 209 281 214
276 209 282 214
277 209 284 214
278 209 285 214
279 209 286 214
280 209 287 214
281 209 289 215
282 209 290 215
283 209 291 215
284 209 293 215
285 209 294 215
286 209 295 215
287 209 297 216
288 209 298 216
289 209 299 216
290 209 301 216
291 209 302 216
292 209 303 216
293 209 305 217
294 209 306 217
295 209 307 217
296 209 309 217
297 209 310 217
298 209 312 218
299 209 313 218
300 209 314 218
301 209 316 218
302 209 317 218
303 209 319 219
304 209 320 219
305 209 322 219
306 209 323 219
307 209 325 219
308 209 326 220
309 209 328 220
310 209 329 220
311 209 331 220
312 209 332 221
313 209 334 221
314 209 335 221
315 209 337 221
316 209 338 222
317 209 340 222
318 209 341 222
319 209 343 222
0 210 -25 224
1 210 -23 224
2 210 -22 223
3 210 -20 223
4 210 -19 223
5 210 -17 223
6 210 -15 222
7 210 -14 222
8 210 -12 222
9 210 -11 222
10 210 -9 221
11 210 -8 221
12 210 -6 221
13 210 -5 221
14 210 -3 220
15 210 -2 220
16 210 0 220
17 210 0 220
18 210 2 220
19 210 3 219
20 210 4 219
21 210 6 219
22 210 7 219
23 210 9 219
24 210 10 218
25 210 11 218
26 210 13 218
27 210 14 218
28 210 16 218
29 210 17 217
30 210 18 217
31 210 20 217
32 210 21 217
33 210 22 217
34 210 24 217
35 210 25 216
36 210 26 216
37 210 28 216
38 210 29 216
39 210 30 216
40 210 31 216
41 210 33 215
42 210 34 215
43 210 35 215
44 210 37 215
45 210 38 215
46 210 39 215
47 210 40 214
48 210 42 214
49 210 43 214
50 210 44 214
51 210 45 214
52 210 46 214
53 210 48 214
54 210 49 213
55 210 50 213
56 210 51 213
57 210 52 213
58 210 54 213
59 210 55 213
60 210 56 213
61 210 57 213
62 210 58 212
63 210 59 212
64 210 61 212
65 210 62 212
66 210 63 212
67 210 64 212
68 210 65 212
69 210 66 212
70 210 67 212
71 210 69 211
72 210 70 211
73 210 71 211
74 210 72 211
75 210 73 211
76 210 74 211
77 210 75 211
78 210 76 211
79 210 77 211
80 210 79 211
81 210 80 210
82 210 81 210
83 210 82 210
84 210 83 210
85 210 84 210
86 210 85 210
87 210 86 210
88 210 87 210
89 210 88 210
90 210 89 210
91 210 90 210
92 210 91 210
93 210 93 209
94 210 94 209
95 210 95 209
96 210 96 209
97 210 97 209
98 210 98 209
99 210 99 209
100 210 100 209
101 210 101 209
102 210 102 209
103 210 103 209
104 210 104 209
105 210 105 209
106 210 106 209
107 210 107 209
108 210 108 208
109 210 109 208
110 210 110 208
111 210 111 208
112 210 112 208
113 210 113 208
114 210 114 208
115 210 115 208
116 210 116 208
117 210 117 208
118 210 118 208
119 210 119 208
120 210 120 208
121 210 121 208
122 210 122 208
123 210 123 208
124 210 124 208
125 210 125 208
126 210 126 208
127 210 127 208
128 210 128 208
129 210 129 208
130 210 130 208
131 210 131 207
132 210 132 207
133 210 133 207
134 210 134 207
135 210 135 207
136 210 136 207
137 210 137 207
138 210 138 207
139 210 139 207
140 210 140 207
141 210 141 207
142 210 142 207
143 210 143 207
144 210 144 207
145 210 145 207
146 210 146 207
147 210 147 207
148 210 148 207
149 210 149 207
150 210 150 207
151 210 151 207
152 210 152 207
153 210 153 207
154 210 154 207
155 210 155 207
156 210 156 207
157 210 157 207
158 210 158 207
159 210 159 207
160 210 160 207
161 210 160 207
162 210 161 207
163 210 162 207
164 210 163 207
165 210 164 207
166 210 165 207
167 210 166 207
168 210 167 207
169 210 168 207
170 210 169 207
171 210 170 207
172 210 171 207
173 210 172 207
174 210 173 207
175 210 174 207
176 210 175 207
177 210 176 207
178 210 177 207
179 210 178 207
180 210 179 207
181 210 180 207
182 210 181 207
183 210 182 207
184 210 183 207
185 210 184 207
186 210 185 207
187 210 186 207
188 210 187 207
189 210 188 207
190 210 189 208
191 210 190 208
192 210 191 208
193 210 192 208
194 210 193 208
195 210 194 208
196 210 195 208
197 210 196 208
198 210 197 208
199 210 198 208
200 210 199 208
201 210 200 208
202 210 201 208
203 210 202 208
204 210 203 208
205 210 204 208
206 210 205 208
207 210 206 208
208 210 207 208
209 210 208 208
210 210 209 208
211 210 210 208
212 210 211 208
213 210 212 209
214 210 213 209
215 210 214 209
216 210 215 209
217 210 216 209
218 210 217 209
219 210 218 209
220 210 219 209
221 210 220 209
222 210 221 209
223 210 222 209
224 210 223 209
225 210 224 209
226 210 225 209
227 210 226 209
228 210 228 210
229 210 229 210
230 210 230 210
231 210 231 210
232 210 232 210
233 210 233 210
234 210 234 210
235 210 235 210
236 210 236 210
237 210 237 210
238 210 238 210
239 210 239 210
240 210 240 211
241 210 242 211
242 210 243 211
243 210 244 211
244 210 245 211
245 210 246 211
246 210 247 211
247 210 248 211
248 210 249 211
249 210 250 211
250 210 252 212
251 210 253 212
252 210 254 212
253 210 255 212
254 210 256 212
255 210 257 212
256 210 258 212
257 210 260 212
258 210 261 212
259 210 262 213
260 210 263 213
261 210 264 213
262 210 265 213
263 210 267 213
264 210 268 213
265 210 269 213
266 210 270 213
267 210 271 214
268 210 273 214
269 210 274 214
270 210 275 214
271 210 276 214
272 210 277 214
273 210 279 214
274 210 280 215
275 210 281 215
276 210 282 215
277 210 284 215
278 210 285 215
279 210 286 215
280 210 288 216
281 210 289 216
282 210 290 216
283 210 291 216
284 210 293 216
285 210 294 216
286 210 295 217
287 210 297 217
288 210 298 217
289 210 299 217
290 210 301 217
291 210 302 217
292 210 303 218
293 210 305 218
294 210 306 218
295 210 308 218
296 210 309 218
297 210 310 219
298 210 312 219
299 210 313 219
300 210 315 219
301 210 316 219
302 210 317 220
303 210 319 220
304 210 320 220
305 210 322 220
306 210 323 220
307 210 325 221
308 210 326 221
309 210 328 221
310 210 329 221
311 210 331 222
312 210 332 222
313 210 334 222
314 210 335 222
315 210 337 223
316 210 339 223
317 210 340 223
318 210 342 223
319 210 343 224
0 211 -25 225
1 211 -24 225
2 211 -22 225
3 211 -20 224
4 211 -19 224
5 211 -17 224
6 211 -16 224
7 211 -14 223
8 211 -13 223
9 211 -11 223
10 211 -10 223
11 211 -8 222
12 211 -7 222
13 211 -5 222
14 211 -4 222
15 211 -2 222
16 211 -1 221
17 211 0 221
18 211 1 221
19 211 3 221
20 211 4 220
21 211 6 220
22 211 7 220
23 211 8 220
24 211 10 220
25 211 11 219
26 211 13 219
27 211 14 219
28 211 15 219
29 211 17 219
30 211 18 218
31 211 19 218
32 211 21 218
33 211 22 218
34 211 23 218
35 211 25 218
36 211 26 217
37 211 27 217
38 211 29 217
39 211 30 217
40 211 31 217
41 211 33 217
42 211 34 216
43 211 35 216
44 211 36 216
45 211 38 216
46 211 39 216
47 211 40 216
48 211 41 215
49 211 43 215
50 211 44 215
51 211 45 215
52 211 46 215
53 211 47 215
54 211 49 215
55 211 50 214
56 211 51 214
57 211 52 214
58 211 53 214
59 211 55 214
60 211 56 214
61 211 57 214
62 211 58 214
63 211 59 213
64 211 61 213
65 211 62 213
66 211 63 213
67 211 64 213
68 211 65 213
69 211 66 213
70 211 67 213
71 211 68 213
72 211 70 212
73 211 71 212
74 211 72 212
75 211 73 212
76 211 74 212
77 211 75 212
78 211 76 212
79 211 77 212
80 211 78 212
81 211 80 212
82 211 81 211
83 211 82 211
84 211 83 211
85 211 84 211
86 211 85 211
87 211 86 211
88 211 87 211
89 211 88 211
90 211 89 211
91 211 90 211
92 211 91 211
93 211 92 211
94 211 94 210
95 211 95 210
96 211 96 210
97 211 97 210
98 211 98 210
99 211 99 210
100 211 100 210
101 211 101 210
102 211 102 210
103 211 103 210
104 211 104 210
105 211 105 210
106 211 106 210
107 211 107 210
108 211 108 210
109 211 109 210
110 211 110 209
111 211 111 209
112 211 112 209
113 211 113 209
114 211 114 209
115 211 115 209
116 211 116 209
117 211 117 209
118 211 118 209
119 211 119 209
120 211 120 209
121 211 121 209
122 211 122 209
123 211 123 209
124 211 124 209
125 211 125 209
126 211 126 209
127 211 127 209
128 211 128 209
129 211 129 209
130 211 130 209
131 211 131 209
132 211 132 209
133 211 133 209
134 211 134 208
135 211 135 208
136 211 136 208
137 211 137 208
138 211 138 208
139 211 139 208
140 211 140 208
141 211 141 208
142 211 142 208
143 211 143 208
144 211 144 208
145 211 145 208
146 211 146 208
147 211 147 208
148 211 148 208
149 211 149 208
150 211 150 208
151 211 151 208
152 211 152 208
153 211 153 208
154 211 154 208
155 211 155 208
156 211 156 208
157 211 157 208
158 211 158 208
159 211 159 208
160 211 160 208
161 211 160 208
162 211 161 208
163 211 162 208
164 211 163 208
165 211 164 208
166 211 165 208
167 211 166 208
168 211 167 208
169 211 168 208
170 211 169 208
171 211 170 208
172 211 171 208
173 211 172 208
174 211 173 208
175 211 174 208
176 211 175 208
177 211 176 208
178 211 177 208
179 211 178 208
180 211 179 208
181 211 180 208
182 211 181 208
183 211 182 208
184 211 183 208
185 211 184 208
186 211 185 208
187 211 186 209
188 211 187 209
189 211 188 209
190 211 189 209
191 211 190 209
192 211 191 209
193 211 192 209
194 211 193 209
195 211 194 209
196 211 195 209
197 211 196 209
198 211 197 209
199 211 198 209
200 211 199 209
201 211 200 209
202 211 201 209
203 211 202 209
204 211 203 209
205 211 204 209
206 211 205 209
207 211 206 209
208 211 207 209
209 211 208 209
210 211 209 209
211 211 210 210
212 211 211 210
213 211 212 210
214 211 213 210
215 211 214 210
216 211 215 210
217 211 216 210
218 211 217 210
219 211 218 210
220 211 219 210
221 211 220 210
222 211 221 210
223 211 222 210
224 211 223 210
225 211 224 210
226 211 225 210
227 211 227 211
228 211 228 211
229 211 229 211
230 211 230 211
231 211 231 211
232 211 232 211
233 211 233 211
234 211 234 211
235 211 235 211
236 211 236 211
237 211 237 211
238 211 238 211
239 211 239 212
240 211 241 212
241 211 242 212
242 211 243 212
243 211 244 212
244 211 245 212
245 211 246 212
246 211 247 212
247 211 248 212
248 211 249 212
249 211 251 213
250 211 252 213
251 211 253 213
252 211 254 213
253 211 255 213
254 211 256 213
255 211 257 213
256 211 258 213
257 211 260 213
258 211 261 214
259 211 262 214
260 211 263 214
261 211 264 214
262 211 266 214
263 211 267 214
264 211 268 214
265 211 269 214
266 211 270 215
267 211 272 215
268 211 273 215
269 211 274 215
270 211 275 215
271 211 276 215
272 211 278 215
273 211 279 216
274 211 280 216
275 211 281 216
276 211 283 216
277 211 284 216
278 211 285 216
279 211 286 217
280 211 288 217
281 211 289 217
282 211 290 217
283 211 292 217
284 211 293 217
285 211 294 218
286 211 296 218
287 211 297 218
288 211 298 218
289 211 300 218
290 211 301 218
291 211 302 219
292 211 304 219
293 211 305 219
294 211 306 219
295 211 308 219
296 211 309 220
297 211 311 220
298 211 312 220
299 211 313 220
300 211 315 220
301 211 316 221
302 211 318 221
303 211 319 221
304 211 321 221
305 211 322 222
306 211 324 222
307 211 325 222
308 211 327 222
309 211 328 222
310 211 330 223
311 211 331 223
312 211 333 223
313 211 334 223
314 211 336 224
315 211 337 224
316 211 339 224
317 211 340 224
318 211 342 225
319 211 344 225
0 212 -25 226
1 212 -24 226
2 212 -22 226
3 212 -21 226
4 212 -19 225
5 212 -17 225
6 212 -16 225
7 212 -14 225
8 212 -13 224
9 212 -11 224
10 212 -10 224
11 212 -8 224
12 212 -7 223
13 212 -5 223
14 212 -4 223
15 212 -2 223
16 212 -1 223
17 212 0 222
18 212 1 222
19 212 3 222
20 212 4 222
21 212 5 221
22 212 7 221
23 212 8 221
24 212 10 221
25 212 11 221
26 212 12 220
27 212 14 220
28 212 15 220
29 212 17 220
30 212 18 220
31 212 19 219
32 212 21 219
33 212 22 219
34 212 23 219
35 212 25 219
36 212 26 219
37 212 27 218
38 212 29 218
39 212 30 218
40 212 31 218
41 212 32 218
42 212 34 218
43 212 35 217
44 212 36 217
45 212 37 217
46 212 39 217
47 212 40 217
48 212 41 217
49 212 42 217
50 212 44 216
51 212 45 216
52 212 46 216
53 212 47 216
54 212 49 216
55 212 50 216
56 212 51 216
57 212 52 215
58 212 53 215
59 212 55 215
60 212 56 215
61 212 57 215
62 212 58 215
63 212 59 215
64 212 60 214
65 212 62 214
66 212 63 214
67 212 64 214
68 212 65 214
69 212 66 214
70 212 67 214
71 212 68 214
72 212 70 214
73 212 71 213
74 212 72 213
75 212 73 213
76 212 74 213
77 212 75 213
78 212 76 213
79 212 77 213
80 212 78 213
81 212 79 213
82 212 81 213
83 212 82 212
84 212 83 212
85 212 84 212
86 212 85 212
87 212 86 212
88 212 87 212
89 212 88 212
90 212 89 212
91 212 90 212
92 212 91 212
93 212 92 212
94 212 93 212
95 212 95 211
96 212 96 211
97 212 97 211
98 212 98 211
99 212 99 211
100 212 100 211
101 212 101 211
102 212 102 211
103 212 103 211
104 212 104 211
105 212 105 211
106 212 106 211
107 212 107 211
108 212 108 211
109 212 109 211
110 212 110 211
111 212 111 210
112 212 112 210
113 212 113 210
114 212 114 210
115 212 115 210
116 212 116 210
117 212 117 210
118 212 118 210
119 212 119 210
120 212 120 210
121 212 121 210
122 212 122 210
123 212 123 210
124 212 124 210
125 212 125 210
126 212 126 210
127 212 127 210
128 212 128 210
129 212 129 210
130 212 130 210
131 212 131 210
132 212 132 210
133 212 133 210
134 212 134 210
135 212 135 210
136 212 136 210
137 212 137 209
138 212 138 209
139 212 139 209
140 212 140 209
141 212 141 209
142 212 142 209
143 212 143 209
144 212 144 209
145 212 145 209
146 212 146 209
147 212 147 209
148 212 148 209
149 212 149 209
150 212 150 209
151 212 151 209
152 212 152 209
153 212 153 209
154 212 154 209
155 212 155 209
156 212 156 209
157 212 157 209
158 212 158 209
159 212 159 209
160 212 160 209
161 212 160 209
162 212 161 209
163 212 162 209
164 212 163 209
165 212 164 209
166 212 165 209
167 212 166 209
168 212 167 209
169 212 168 209
170 212 169 209
171 212 170 209
172 212 171 209
173 212 172 209
174 212 173 209
175 212 174 209
176 212 175 209
177 212 176 209
178 212 177 209
179 212 178 209
180 212 179 209
181 212 180 209
182 212 181 209
183 212 182 209
184 212 183 210
185 212 184 210
186 212 185 210
187 212 186 210
188 212 187 210
189 212 188 210
190 212 189 210
191 212 190 210
192 212 191 210
193 212 192 210
194 212 193 210
195 212 194 210
196 212 195 210
197 212 196 210
198 212 197 210
199 212 198 210
200 212 199 210
201 212 200 210
202 212 201 210
203 212 202 210
204 212 203 210
205 212 204 210
206 212 205 210
207 212 206 210
208 212 207 210
209 212 208 210
210 212 209 211
211 212 210 211
212 212 211 211
213 212 212 211
214 212 213 211
215 212 214 211
216 212 215 211
217 212 216 211
218 212 217 211
219 212 218 211
220 212 219 211
221 212 220 211
222 212 221 211
223 212 222 211
224 212 223 211
225 212 224 211
226 212 226 212
227 212 227 212
228 212 228 212
229 212 229 212
230 212 230 212
231 212 231 212
232 212 232 212
233 212 233 212
234 212 234 212
235 212 235 212
236 212 236 212
237 212 237 212
238 212 238 213
239 212 240 213
240 212 241 213
241 212 242 213
242 212 243 213
243 212 244 213
244 212 245 213
245 212 246 213
246 212 247 213
247 212 248 213
248 212 249 214
249 212 251 214
250 212 252 214
251 212 253 214
252 212 254 214
253 212 255 214
254 212 256 214
255 212 257 214
256 212 259 214
257 212 260 215
258 212 261 215
259 212 262 215
260 212 263 215
261 212 264 215
262 212 266 215
263 212 267 215
264 212 268 216
265 212 269 216
266 212 270 216
267 212 272 216
268 212 273 216
269 212 274 216
270 212 275 216
271 212 277 217
272 212 278 217
273 212 279 217
274 212 280 217
275 212 282 217
276 212 283 217
277 212 284 217
278 212 285 218
279 212 287 218
280 212 288 218
281 212 289 218
282 212 290 218
283 212 292 218
284 212 293 219
285 212 294 219
286 212 296 219
287 212 297 219
288 212 298 219
289 212 300 219
290 212 301 220
291 212 302 220
292 212 304 220
293 212 305 220
294 212 307 220
295 212 308 221
296 212 309 221
297 212 311 221
298 212 312 221
299 212 314 221
300 212 315 222
301 212 316 222
302 212 318 222
303 212 319 222
304 212 321 223
305 212 322 223
306 212 324 223
307 212 325 223
308 212 327 223
309 212 328 224
310 212 330 224
311 212 331 224
312 212 333 224
313 212 334 225
314 212 336 225
315 212 337 225
316 212 339 225
317 212 341 226
318 212 342 226
319 212 344 226
0 213 -26 228
1 213 -24 227
2 213 -23 227
3 213 -21 227
4 213 -19 227
5 213 -18 226
6 213 -16 226
7 213 -15 226
8 213 -13 226
9 213 -12 225
10 213 -10 225
11 213 -8 225
12 213 -7 225
13 213 -5 225
14 213 -4 224
15 213 -2 224
16 213 -1 224
17 213 0 224
18 213 1 223
19 213 2 223
20 213 4 223
21 213 5 223
22 213 7 223
23 213 8 222
24 213 9 222
25 213 11 222
26 213 12 222
27 213 14 221
28 213 15 221
29 213 16 221
30 213 18 221
31 213 19 221
32 213 20 221
33 213 22 220
34 213 23 220
35 213 24 220
36 213 26 220
37 213 27 220
38 213 28 219
39 213 30 219
40 213 31 219
41 213 32 219
42 213 34 219
43 213 35 219
44 213 36 218
45 213 37 218
46 213 39 218
47 213 40 218
48 213 41 218
49 213 42 218
50 213 44 218
51 213 45 217
52 213 46 217
53 213 47 217
54 213 48 217
55 213 50 217
56 213 51 217
57 213 52 217
58 213 53 216
59 213 54 216
60 213 56 216
61 213 57 216
62 213 58 216
63 213 59 216
64 213 60 216
65 213 61 216
66 213 63 215
67 213 64 215
68 213 65 215
69 213 66 215
70 213 67 215
71 213 68 215
72 213 69 215
73 213 71 215
74 213 72 214
75 213 73 214
76 213 74 214
77 213 75 214
78 213 76 214
79 213 77 214
80 213 78 214
81 213 79 214
82 213 80 214
83 213 82 214
84 213 83 214
85 213 84 213
86 213 85 213
87 213 86 213
88 213 87 213
89 213 88 213
90 213 89 213
91 213 90 213
92 213 91 213
93 213 92 213
94 213 93 213
95 213 94 213
96 213 95 213
97 213 97 212
98 213 98 212
99 213 99 212
100 213 100 212
101 213 101 212
102 213 102 212
103 213 103 212
104 213 104 212
105 213 105 212
106 213 106 212
107 213 107 212
108 213 108 212
109 213 109 212
110 213 110 212
111 213 111 212
112 213 112 212
113 213 113 211
114 213 114 211
115 213 115 211
116 213 116 211
117 213 117 211
118 213 118 211
119 213 119 211
120 213 120 211
121 213 121 211
122 213 122 211
123 213 123 211
124 213 124 211
125 213 125 211
126 213 126 211
127 213 127 211
128 213 128 211
129 213 129 211
130 213 130 211
131 213 131 211
132 213 132 211
133 213 133 211
134 213 134 211
135 213 135 211
136 213 136 211
137 213 137 211
138 213 138 211
139 213 139 211
140 213 140 210
141 213 141 210
142 213 142 210
143 213 143 210
144 213 144 210
145 213 145 210
146 213 146 210
147 213 147 210
148 213 148 210
149 213 149 210
150 213 150 210
151 213 151 210
152 213 152 210
153 213 153 210
154 213 154 210
155 213 155 210
156 213 156 210
157 213 157 210
158 213 158 210
159 213 159 210
160 213 160 210
161 213 160 210
162 213 161 210
163 213 162 210
164 213 163 210
165 213 164 210
166 213 165 210
167 213 166 210
168 213 167 210
169 213 168 210
170 213 169 210
171 213 170 210
172 213 171 210
173 213 172 210
174 213 173 210
175 213 174 210
176 213 175 210
177 213 176 210
178 213 177 210
179 213 178 210
180 213 179 210
181 213 180 211
182 213 181 211
183 213 182 211
184 213 183 211
185 213 184 211
186 213 185 211
187 213 186 211
188 213 187 211
189 213 188 211
190 213 189 211
191 213 190 211
192 213 191 211
193 213 192 211
194 213 193 211
195 213 194 211
196 213 195 211
197 213 196 211
198 213 197 211
199 213 198 211
200 213 199 211
201 213 200 211
202 213 201 211
203 213 202 211
204 213 203 211
205 213 204 211
206 213 205 211
207 213 206 211
208 213 207 212
209 213 208 212
210 213 209 212
211 213 210 212
212 213 211 212
213 213 212 212
214 213 213 212
215 213 214 212
216 213 215 212
217 213 216 212
218 213 217 212
219 213 218 212
220 213 219 212
221 213 220 212
222 213 221 212
223 213 222 212
224 213 224 213
225 213 225 213
226 213 226 213
227 213 227 213
228 213 228 213
229 213 229 213
230 213 230 213
231 213 231 213
232 213 232 213
233 213 233 213
234 213 234 213
235 213 235 213
236 213 236 214
237 213 237 214
238 213 239 214
239 213 240 214
240 213 241 214
241 213 242 214
242 213 243 214
243 213 244 214
244 213 245 214
245 213 246 214
246 213 247 214
247 213 248 215
248 213 250 215
249 213 251 215
250 213 252 215
251 213 253 215
252 213 254 215
253 213 255 215
254 213 256 215
255 213 258 216
256 213 259 216
257 213 260 216
258 213 261 216
259 213 262 216
260 213 263 216
261 213 265 216
262 213 266 216
263 213 267 217
264 213 268 217
265 213 269 217
266 213 271 217
267 213 272 217
268 213 273 217
269 213 274 217
270 213 275 218
271 213 277 218
272 213 278 218
273 213 279 218
274 213 280 218
275 213 282 218
276 213 283 218
277 213 284 219
278 213 285 219
279 213 287 219
280 213 288 219
281 213 289 219
282 213 291 219
283 213 292 220
284 213 293 220
285 213 295 220
286 213 296 220
287 213 297 220
288 213 299 221
289 213 300 221
290 213 301 221
291 213 303 221
292 213 304 221
293 213 305 221
294 213 307 222
295 213 308 222
296 213 310 222
297 213 311 222
298 213 312 223
299 213 314 223
300 213 315 223
301 213 317 223
302 213 318 223
303 213 320 224
304 213 321 224
305 213 322 224
306 213 324 224
307 213 325 225
308 213 327 225
309 213 328 225
310 213 330 225
311 213 332 225
312 213 333 226
313 213 335 226
314 213 336 226
315 213 338 226
316 213 339 227
317 213 341 227
318 213 343 227
319 213 344 227
0 214 -26 229
1 214 -24 229
2 214 -23 229
3 214 -21 228
4 214 -20 228
5 214 -18 228
6 214 -16 227
7 214 -15 227
8 214 -13 227
9 214 -12 227
10 214 -10 226
11 214 -9 226
12 214 -7 226
13 214 -6 226
14 214 -4 226
15 214 -3 225
16 214 -1 225
17 214 0 225
18 214 1 225
19 214 2 224
20 214 4 224
21 214 5 224
22 214 6 224
23 214 8 224
24 214 9 223
25 214 11 223
26 214 12 223
27 214 13 223
28 214 15 223
29 214 16 222
30 214 18 222
31 214 19 222
32 214 20 222
33 214 22 222
34 214 23 221
35 214 24 221
36 214 26 221
37 214 27 221
38 214 28 221
39 214 30 220
40 214 31 220
41 214 32 220
42 214 33 220
43 214 35 220
44 214 36 220
45 214 37 219
46 214 38 219
47 214 40 219
48 214 41 219
49 214 42 219
50 214 43 219
51 214 45 219
52 214 46 218
53 214 47 218
54 214 48 218
55 214 49 218
56 214 51 218
57 214 52 218
58 214 53 218
59 214 54 217
60 214 55 217
61 214 57 217
62 214 58 217
63 214 59 217
64 214 60 217
65 214 61 217
66 214 62 217
67 214 64 216
68 214 65 216
69 214 66 216
70 214 67 216
71 214 68 216
72 214 69 216
73 214 70 216
74 214 72 216
75 214 73 216
76 214 74 215
77 214 75 215
78 214 76 215
79 214 77 215
80 214 78 215
81 214 79 215
82 214 80 215
83 214 81 215
84 214 83 215
85 214 84 215
86 214 85 214
87 214 86 214
88 214 87 214
89 214 88 214
90 214 89 214
91 214 90 214
92 214 91 214
93 214 92 214
94 214 93 214
95 214 94 214
96 214 95 214
97 214 96 214
98 214 98 213
99 214 99 213
100 214 100 213
101 214 101 213
102 214 102 213
103 214 103 213
104 214 104 213
105 214 105 213
106 214 106 213
107 214 107 213
108 214 108 213
109 214 109 213
110 214 110 213
111 214 111 213
112 214 112 213
113 214 113 213
114 214 114 213
115 214 115 212
116 214 116 212
117 214 117 212
118 214 118 212
119 214 119 212
120 214 120 212
121 214 121 212
122 214 122 212
123 214 123 212
124 214 124 212
125 214 125 212
126 214 126 212
127 214 127 212
128 214 128 212
129 214 129 212
130 214 130 212
131 214 131 212
132 214 132 212
133 214 133 212
134 214 134 212
135 214 135 212
136 214 136 212
137 214 137 212
138 214 138 212
139 214 139 212
140 214 140 212
141 214 141 212
142 214 142 212
143 214 143 212
144 214 144 211
145 214 145 211
146 214 146 211
147 214 147 211
148 214 148 211
149 214 149 211
150 214 150 211
151 214 151 211
152 214 152 211
153 214 153 211
154 214 154 211
155 214 155 211
156 214 156 211
157 214 157 211
158 214 158 211
159 214 159 211
160 214 160 211
161 214 160 211
162 214 161 211
163 214 162 211
164 214 163 211
165 214 164 211
166 214 165 211
167 214 166 211
168 214 167 211
169 214 168 211
170 214 169 211
171 214 170 211
172 214 171 211
173 214 172 211
174 214 173 211
175 214 174 211
176 214 175 211
177 214 176 212
178 214 177 212
179 214 178 212
180 214 179 212
181 214 180 212
182 214 181 212
183 214 182 212
184 214 183 212
185 214 184 212
186 214 185 212
187 214 186 212
188 214 187 212
189 214 188 212
190 214 189 212
191 214 190 212
192 214 191 212
193 214 192 212
194 214 193 212
195 214 194 212
196 214 195 212
197 214 196 212
198 214 197 212
199 214 198 212
200 214 199 212
201 214 200 212
202 214 201 212
203 214 202 212
204 214 203 212
205 214 204 212
206 214 205 213
207 214 206 213
208 214 207 213
209 214 208 213
210 214 209 213
211 214 210 213
212 214 211 213
213 214 212 213
214 214 213 213
215 214 214 213
216 214 215 213
217 214 216 213
218 214 217 213
219 214 218 213
220 214 219 213
221 214 220 213
222 214 221 213
223 214 223 214
224 214 224 214
225 214 225 214
226 214 226 214
227 214 227 214
228 214 228 214
229 214 229 214
230 214 230 214
231 214 231 214
232 214 232 214
233 214 233 214
234 214 234 214
235 214 235 215
236 214 236 215
237 214 238 215
238 214 239 215
239 214 240 215
240 214 241 215
241 214 242 215
242 214 243 215
243 214 244 215
244 214 245 215
245 214 246 216
246 214 247 216
247 214 249 216
248 214 250 216
249 214 251 216
250 214 252 216
251 214 253 216
252 214 254 216
253 214 255 216
254 214 257 217
255 214 258 217
256 214 259 217
257 214 260 217
258 214 261 217
259 214 262 217
260 214 264 217
261 214 265 217
262 214 266 218
263 214 267 218
264 214 268 218
265 214 270 218
266 214 271 218
267 214 272 218
268 214 273 218
269 214 274 219
270 214 276 219
271 214 277 219
272 214 278 219
273 214 279 219
274 214 281 219
275 214 282 219
276 214 283 220
277 214 284 220
278 214 286 220
279 214 287 220
280 214 288 220
281 214 289 220
282 214 291 221
283 214 292 221
284 214 293 221
285 214 295 221
286 214 296 221
287 214 297 222
288 214 299 222
289 214 300 222
290 214 301 222
291 214 303 222
292 214 304 223
293 214 306 223
294 214 307 223
295 214 308 223
296 214 310 223
297 214 311 224
298 214 313 224
299 214 314 224
300 214 315 224
301 214 317 224
302 214 318 225
303 214 320 225
304 214 321 225
305 214 323 225
306 214 324 226
307 214 326 226
308 214 327 226
309 214 329 226
310 214 330 226
311 214 332 227
312 214 333 227
313 214 335 227
314 214 336 227
315 214 338 228
316 214 340 228
317 214 341 228
318 214 343 229
319 214 344 229
0 215 -26 230
1 215 -25 230
2 215 -23 230
3 215 -21 230
4 215 -20 229
5 215 -18 229
6 215 -17 229
7 215 -15 229
8 215 -14 228
9 215 -12 228
10 215 -10 228
11 215 -9 228
12 215 -7 227
13 215 -6 227
14 215 -4 227
15 215 -3 227
16 215 -1 226
17 215 0 226
18 215 0 226
19 215 2 226
20 215 3 225
21 215 5 225
22 215 6 225
23 215 8 225
24 215 9 225
25 215 10 224
26 215 12 224
27 215 13 224
28 215 15 224
29 215 16 224
30 215 17 223
31 215 19 223
32 215 20 223
33 215 21 223
34 215 23 223
35 215 24 222
36 215 25 222
37 215 27 222
38 215 28 222
39 215 29 222
40 215 31 222
41 215 32 221
42 215 33 221
43 215 34 221
44 215 36 221
45 215 37 221
46 215 38 221
47 215 40 220
48 215 41 220
49 215 42 220
50 215 43 220
51 215 44 220
52 215 46 220
53 215 47 219
54 215 48 219
55 215 49 219
56 215 51 219
57 215 52 219
58 215 53 219
59 215 54 219
60 215 55 218
61 215 57 218
62 215 58 218
63 215 59 218
