258 205 273 223
96 27 94 25
110 237 93 274
111 237 95 273
259 205 274 223
310 115 338 118
10 146 -61 166
218 86 214 86
260 205 276 224
311 115 340 118
97 27 95 25
11 146 -57 165
112 237 96 273
312 115 342 118
98 27 97 26
250 173 252 175
12 146 -54 165
170 57 170 59
99 27 98 26
219 86 215 86
113 237 98 272
100 27 99 26
171 57 170 59
251 173 253 175
13 146 -51 164
261 205 278 224
114 237 99 272
220 86 216 86
313 115 344 118
101 27 100 26
172 57 171 59
252 173 254 175
115 237 101 271
221 86 217 86
262 205 279 225
253 173 256 175
314 115 347 118
102 27 101 26
14 146 -48 164
254 173 257 176
116 237 102 271
222 86 218 86
103 27 102 26
15 146 -45 163
173 57 172 59
223 86 219 86
104 27 103 26
255 173 258 176
16 146 -42 163
315 115 349 118
256 173 260 176
263 205 281 225
17 146 -39 162
224 86 220 86
18 146 -36 162
105 27 105 27
225 86 221 86
316 115 352 118
257 173 261 176
19 146 -33 162
264 205 282 226
258 173 262 176
106 27 106 27
317 115 354 118
20 146 -30 161
226 86 222 86
265 205 284 226
318 115 357 118
227 86 223 86
266 205 286 227
259 173 264 177
107 27 107 27
174 57 173 59
117 237 103 270
267 205 288 227
260 173 265 177
228 86 224 86
21 146 -28 161
268 205 289 228
108 27 108 27
261 173 266 177
319 115 359 119
118 237 105 270
229 86 225 86
22 146 -25 160
0 116 -84 123
262 173 268 177
230 86 226 86
109 27 109 27
23 146 -22 160
231 86 227 86
110 27 110 27
24 146 -20 159
269 205 291 228
263 173 269 178
111 27 111 27
175 57 174 59
25 146 -17 159
270 205 293 229
119 237 106 270
232 86 228 86
26 146 -15 159
264 173 270 178
233 86 229 86
120 237 108 269
176 57 175 59
112 27 112 27
234 86 230 86
271 205 295 230
121 237 109 269
265 173 272 178
272 205 296 230
1 116 -80 123
235 86 231 86
177 57 176 59
27 146 -12 158
122 237 110 269
273 205 298 231
266 173 273 178
2 116 -77 123
123 237 112 268
113 27 113 27
274 205 300 231
236 86 232 86
124 237 113 268
28 146 -10 158
275 205 302 232
178 57 177 59
3 116 -73 123
125 237 114 268
114 27 114 28
179 57 178 59
180 57 179 59
276 205 304 233
267 173 275 179
29 146 -7 157
181 57 180 59
182 57 181 59
277 205 306 233
4 116 -70 123
183 57 182 59
184 57 183 59
278 205 308 234
237 86 233 86
115 27 115 28
126 237 116 267
268 173 276 179
279 205 310 235
238 86 234 86
185 57 184 59
269 173 278 179
30 146 -5 157
239 86 235 86
280 205 312 235
116 27 116 28
127 237 117 267
5 116 -66 122
270 173 279 180
240 86 236 86
128 237 118 267
31 146 -2 157
281 205 314 236
129 237 120 266
117 27 117 28
6 116 -63 122
271 173 281 180
186 57 184 59
241 86 237 86
130 237 121 266
282 205 316 237
118 27 119 28
272 173 282 180
7 116 -60 122
32 146 0 156
283 205 318 237
187 57 185 59
8 116 -57 122
131 237 122 266
284 205 320 238
285 205 322 239
188 57 186 59
9 116 -53 122
33 146 1 156
286 205 324 240
132 237 123 265
10 116 -50 122
242 86 238 86
273 173 284 180
189 57 187 59
11 116 -47 121
119 27 120 28
190 57 188 59
34 146 3 156
133 237 125 265
191 57 189 59
274 173 285 181
120 27 121 28
35 146 6 155
12 116 -44 121
275 173 287 181
121 27 122 28
134 237 126 265
36 146 8 155
192 57 190 59
276 173 289 181
13 116 -41 121
135 237 127 265
277 173 290 182
193 57 191 59
122 27 123 28
278 173 292 182
287 205 327 240
14 116 -38 121
194 57 192 59
243 86 239 86
136 237 129 264
37 146 10 155
15 116 -35 121
279 173 293 183
288 205 329 241
244 86 240 86
195 57 193 59
137 237 130 264
123 27 124 28
245 86 241 86
38 146 12 154
138 237 131 264
139 237 132 264
196 57 194 59
289 205 331 242
16 116 -33 121
246 86 242 86
124 27 125 28
140 237 134 263
39 146 14 154
247 86 243 86
248 86 245 86
125 27 126 28
126 27 127 29
197 57 195 59
290 205 333 243
280 173 295 183
141 237 135 263
40 146 16 154
127 27 128 29
17 116 -30 120
249 86 246 86
41 146 18 153
42 146 20 153
291 205 336 244
281 173 297 183
142 237 136 263
43 146 22 153
198 57 196 59
282 173 299 184
283 173 300 184
143 237 137 263
250 86 247 86
44 146 24 153
18 116 -27 120
144 237 139 263
292 205 338 245
45 146 26 152
46 146 28 152
199 57 197 59
145 237 140 262
251 86 248 86
284 173 302 184
19 116 -24 120
146 237 141 262
147 237 142 262
293 205 340 245
20 116 -22 120
200 57 198 59
148 237 143 262
128 27 129 29
294 205 343 246
295 205 345 247
285 173 304 185
252 86 249 86
21 116 -19 120
47 146 30 152
296 205 348 248
149 237 145 262
129 27 130 29
48 146 31 152
201 57 199 59
253 86 250 86
49 146 33 151
22 116 -17 120
297 205 350 249
130 27 131 29
202 57 200 59
286 173 306 185
150 237 146 262
254 86 251 86
23 116 -14 120
131 27 132 29
203 57 200 59
298 205 353 250
24 116 -12 119
287 173 308 186
204 57 201 59
205 57 202 59
255 86 252 86
132 27 133 29
206 57 203 59
288 173 309 186
256 86 253 86
257 86 255 86
299 205 356 251
25 116 -9 119
207 57 204 59
258 86 256 86
259 86 257 86
133 27 134 29
300 205 358 252
50 146 35 151
208 57 205 59
289 173 311 187
260 86 258 86
26 116 -7 119
301 205 361 253
151 237 147 262
261 86 259 86
262 86 260 86
209 57 206 59
290 173 313 187
152 237 148 261
153 237 149 261
263 86 262 86
51 146 37 151
210 57 207 59
302 205 364 254
264 86 263 86
154 237 151 261
211 57 208 59
134 27 135 29
135 27 136 29
136 27 137 29
303 205 366 255
137 27 138 29
138 27 139 29
304 205 369 256
139 27 140 29
52 146 38 151
305 205 372 257
140 27 141 29
53 146 40 150
212 57 209 59
141 27 142 29
27 116 -5 119
142 27 143 29
291 173 315 187
28 116 -2 119
306 205 375 258
155 237 152 261
213 57 210 59
292 173 317 188
143 27 144 29
265 86 264 86
293 173 319 188
54 146 42 150
307 205 378 259
266 86 265 86
214 57 211 59
29 116 0 119
156 237 153 261
144 27 145 29
215 57 212 59
216 57 213 59
55 146 43 150
294 173 321 189
157 237 154 261
308 205 381 260
56 146 45 150
30 116 1 119
158 237 155 261
159 237 157 261
217 57 214 59
295 173 323 189
57 146 47 150
145 27 146 29
160 237 158 261
218 57 215 59
31 116 3 119
296 173 325 190
161 237 159 261
309 205 384 261
219 57 216 59
32 116 6 118
267 86 266 86
146 27 146 29
58 146 48 149
220 57 217 59
33 116 8 118
310 205 387 263
297 173 328 190
34 116 10 118
35 116 12 118
268 86 268 85
147 27 147 30
59 146 50 149
221 57 218 59
311 205 390 264
148 27 148 30
60 146 51 149
162 237 160 261
149 27 149 30
298 173 330 191
163 237 161 261
150 27 150 30
312 205 393 265
269 86 269 85
61 146 53 149
313 205 396 266
314 205 400 267
222 57 219 59
299 173 332 191
36 116 14 118
223 57 220 59
164 237 162 260
37 116 16 118
315 205 403 269
62 146 54 149
300 173 334 192
316 205 406 270
63 146 56 148
270 86 270 85
165 237 164 260
64 146 57 148
271 86 272 85
301 173 336 193
224 57 221 59
317 205 410 271
272 86 273 85
225 57 222 59
151 27 151 30
273 86 274 85
226 57 223 59
38 116 18 118
166 237 165 260
227 57 224 59
65 146 59 148
302 173 339 193
167 237 166 260
152 27 152 30
66 146 60 148
39 116 20 118
228 57 225 59
303 173 341 194
274 86 276 85
40 116 22 118
168 237 167 260
153 27 153 30
67 146 62 148
229 57 226 58
154 27 154 30
304 173 343 194
275 86 277 85
41 116 24 118
155 27 155 30
276 86 278 85
68 146 63 148
230 57 227 58
305 173 346 195
69 146 64 147
231 57 228 58
306 173 348 195
156 27 156 30
277 86 280 85
169 237 168 260
318 205 413 272
42 116 26 117
170 237 170 260
70 146 66 147
307 173 351 196
157 27 157 30
71 146 67 147
278 86 281 85
43 116 27 117
72 146 68 147
171 237 171 260
308 173 353 197
158 27 158 30
309 173 356 197
232 57 229 58
279 86 282 85
310 173 358 198
233 57 230 58
73 146 70 147
311 173 361 199
159 27 159 30
44 116 29 117
312 173 364 199
313 173 366 200
160 27 160 30
280 86 284 85
45 116 31 117
319 205 417 274
74 146 71 147
161 27 161 30
172 237 172 260
314 173 369 201
162 27 162 30
281 86 285 85
46 116 33 117
0 206 -166 310
282 86 287 85
283 86 288 85
284 86 290 85
234 57 231 58
1 206 -162 308
315 173 372 201
163 27 163 30
47 116 34 117
75 146 72 147
316 173 375 202
235 57 232 58
285 86 291 85
2 206 -157 306
164 27 164 30
3 206 -152 304
286 86 293 85
165 27 165 30
317 173 378 203
4 206 -147 302
236 57 233 58
287 86 294 85
166 27 166 30
173 237 173 260
288 86 296 84
167 27 167 30
168 27 168 30
48 116 36 117
174 237 174 260
237 57 234 58
318 173 381 204
76 146 74 146
238 57 235 58
289 86 298 84
319 173 384 204
0 174 -120 226
169 27 169 30
5 206 -143 301
175 237 175 260
239 57 236 58
77 146 75 146
1 174 -116 225
176 237 177 260
240 57 237 58
290 86 299 84
6 206 -138 299
170 27 170 30
241 57 238 58
242 57 239 58
2 174 -112 224
49 116 38 117
7 206 -134 297
78 146 76 146
50 116 40 117
8 206 -129 296
177 237 178 261
243 57 240 58
79 146 78 146
3 174 -108 223
291 86 301 84
178 237 179 261
244 57 241 58
9 206 -125 294
292 86 303 84
179 237 180 261
80 146 79 146
4 174 -104 222
51 116 41 117
245 57 243 58
171 27 170 30
81 146 80 146
5 174 -100 221
180 237 181 261
10 206 -121 292
6 174 -96 220
52 116 43 117
181 237 182 261
82 146 81 146
7 174 -92 219
293 86 304 84
83 146 82 146
11 206 -117 291
182 237 184 261
8 174 -88 218
53 116 44 117
12 206 -112 289
246 57 244 58
183 237 185 261
13 206 -108 288
172 27 171 30
184 237 186 261
54 116 46 117
84 146 84 145
9 174 -84 217
247 57 245 57
85 146 85 145
86 146 86 145
248 57 246 57
294 86 306 84
185 237 187 261
87 146 87 145
10 174 -81 216
186 237 188 261
14 206 -104 286
249 57 247 57
295 86 308 84
55 116 47 116
250 57 248 57
251 57 249 57
296 86 310 84
297 86 311 84
88 146 88 145
11 174 -77 215
56 116 49 116
187 237 190 261
252 57 250 57
15 206 -100 285
57 116 51 116
298 86 313 84
173 27 172 30
12 174 -74 214
58 116 52 116
16 206 -97 283
13 174 -70 213
188 237 191 261
59 116 54 116
253 57 252 57
299 86 315 84
17 206 -93 282
14 174 -67 212
89 146 89 145
189 237 192 262
174 27 173 30
254 57 253 57
18 206 -89 280
60 116 55 116
300 86 317 84
19 206 -85 279
255 57 254 57
61 116 56 116
62 116 58 116
301 86 319 84
175 27 174 30
15 174 -63 211
302 86 321 83
303 86 323 83
190 237 193 262
20 206 -82 278
63 116 59 116
304 86 325 83
191 237 194 262
21 206 -78 276
90 146 91 145
64 116 61 116
256 57 255 57
22 206 -75 275
16 174 -60 210
91 146 92 145
65 116 62 116
257 57 256 57
17 174 -57 209
66 116 63 116
192 237 196 262
18 174 -54 209
258 57 257 57
23 206 -71 274
19 174 -51 208
176 27 175 30
67 116 65 116
259 57 259 56
193 237 197 262
177 27 176 30
68 116 66 116
24 206 -68 272
260 57 260 56
305 86 327 83
92 146 93 145
25 206 -64 271
194 237 198 262
261 57 261 56
69 116 67 116
306 86 329 83
195 237 199 262
20 174 -47 207
70 116 69 116
71 116 70 116
307 86 331 83
196 237 200 263
178 27 177 30
26 206 -61 270
308 86 333 83
93 146 94 145
197 237 202 263
72 116 71 116
94 146 95 145
179 27 178 30
27 206 -58 269
262 57 262 56
309 86 335 83
198 237 203 263
73 116 72 116
21 174 -44 206
28 206 -54 267
263 57 264 56
180 27 179 30
74 116 74 115
310 86 337 83
264 57 265 56
265 57 266 56
181 27 180 30
182 27 181 30
22 174 -41 205
29 206 -51 266
95 146 96 144
183 27 182 30
30 206 -48 265
199 237 204 263
311 86 340 83
266 57 267 56
23 174 -38 205
75 116 75 115
312 86 342 82
267 57 269 55
24 174 -36 204
31 206 -45 264
268 57 270 55
200 237 205 263
184 27 183 30
25 174 -33 203
201 237 207 264
202 237 208 264
269 57 271 55
32 206 -42 263
96 146 97 144
26 174 -30 202
203 237 209 264
185 27 184 30
97 146 98 144
27 174 -27 202
270 57 273 55
204 237 210 264
313 86 344 82
271 57 274 55
272 57 276 55
98 146 99 144
205 237 212 265
206 237 213 265
76 116 76 115
207 237 214 265
314 86 347 82
99 146 101 144
33 206 -39 262
28 174 -24 201
100 146 102 144
77 116 77 115
34 206 -36 260
35 206 -33 259
273 57 277 55
101 146 103 144
315 86 349 82
36 206 -30 258
274 57 278 54
102 146 104 144
37 206 -27 257
186 27 185 30
208 237 216 265
103 146 105 144
316 86 351 82
78 116 79 115
275 57 280 54
104 146 106 144
38 206 -25 256
79 116 80 115
209 237 217 266
105 146 107 144
317 86 354 82
80 116 81 115
276 57 281 54
106 146 108 144
39 206 -22 255
210 237 218 266
81 116 82 115
318 86 356 82
107 146 109 144
277 57 283 54
40 206 -19 254
187 27 186 30
108 146 110 144
109 146 111 144
319 86 359 82
82 116 83 115
110 146 112 144
188 27 187 30
278 57 284 54
189 27 188 30
211 237 219 266
279 57 286 54
83 116 84 115
41 206 -16 253
0 87 -83 80
84 116 86 115
190 27 189 30
42 206 -14 252
111 146 113 143
85 116 87 115
280 57 287 54
1 87 -80 80
43 206 -11 251
212 237 221 267
281 57 289 53
282 57 290 53
283 57 292 53
284 57 293 53
86 116 88 115
87 116 89 115
88 116 90 115
89 116 91 115
2 87 -76 80
90 116 92 115
91 116 93 115
213 237 222 267
191 27 190 30
214 237 223 267
112 146 114 143
215 237 225 268
216 237 226 268
113 146 115 143
285 57 295 53
217 237 227 268
192 27 191 30
3 87 -73 81
44 206 -9 250
193 27 192 30
4 87 -69 81
45 206 -6 249
286 57 297 52
92 116 94 115
114 146 116 143
194 27 193 29
46 206 -4 248
287 57 298 52
47 206 -1 248
218 237 229 269
93 116 95 115
195 27 193 29
48 206 0 247
94 116 97 115
219 237 230 269
288 57 300 52
115 146 117 143
220 237 231 269
49 206 2 246
221 237 233 270
116 146 118 143
95 116 98 115
50 206 5 245
196 27 194 29
96 116 99 115
51 206 7 244
117 146 119 143
97 116 100 115
52 206 9 243
197 27 195 29
222 237 234 270
98 116 101 115
53 206 12 243
5 87 -66 81
198 27 196 29
289 57 302 52
54 206 14 242
6 87 -63 81
118 146 120 143
55 206 16 241
7 87 -59 81
223 237 236 270
199 27 197 29
8 87 -56 81
119 146 121 143
56 206 18 240
120 146 122 143
99 116 102 115
290 57 303 52
200 27 198 29
9 87 -53 81
291 57 305 51
10 87 -50 82
224 237 237 271
292 57 307 51
100 116 103 115
201 27 199 29
57 206 20 239
121 146 123 143
101 116 104 115
102 116 105 115
103 116 106 115
104 116 107 115
105 116 108 115
106 116 109 115
107 116 110 115
29 174 -22 200
11 87 -47 82
30 174 -19 200
31 174 -16 199
58 206 22 239
12 87 -44 82
32 174 -14 198
225 237 238 271
13 87 -41 82
293 57 309 51
59 206 25 238
202 27 200 29
14 87 -38 82
108 116 111 115
226 237 240 272
122 146 124 143
60 206 27 237
294 57 311 51
15 87 -35 82
203 27 201 29
61 206 29 237
123 146 125 143
33 174 -11 198
124 146 126 143
62 206 31 236
295 57 312 50
125 146 127 143
109 116 112 115
34 174 -9 197
63 206 33 235
227 237 241 272
296 57 314 50
64 206 34 235
65 206 36 234
228 237 243 273
229 237 244 273
16 87 -32 82
110 116 113 115
230 237 246 274
35 174 -6 196
111 116 114 115
231 237 247 274
66 206 38 233
17 87 -29 83
204 27 202 29
36 174 -4 196
297 57 316 50
232 237 249 275
112 116 115 115
18 87 -27 83
67 206 40 233
205 27 203 29
126 146 128 143
19 87 -24 83
37 174 -2 195
206 27 204 29
207 27 205 29
127 146 129 143
113 116 116 115
208 27 206 29
38 174 0 195
128 146 130 143
129 146 131 143
68 206 42 232
20 87 -21 83
209 27 207 29
39 174 2 194
114 116 117 115
69 206 44 231
130 146 132 143
298 57 318 50
40 174 4 194
21 87 -19 83
233 237 250 275
210 27 208 29
22 87 -16 83
70 206 46 231
131 146 133 143
234 237 252 276
211 27 209 29
41 174 7 193
71 206 47 230
23 87 -14 83
212 27 210 29
42 174 9 192
235 237 253 276
132 146 134 143
72 206 49 230
299 57 320 49
236 237 255 277
237 237 256 277
115 116 118 115
213 27 211 29
24 87 -11 83
238 237 258 278
214 27 212 29
43 174 11 192
239 237 260 278
25 87 -9 83
300 57 322 49
133 146 135 143
116 116 119 115
240 237 261 279
241 237 263 280
301 57 324 49
302 57 326 48
215 27 213 28
117 116 120 115
44 174 13 191
26 87 -7 84
216 27 214 28
73 206 51 229
303 57 328 48
134 146 136 143
27 87 -4 84
118 116 121 115
242 237 264 280
28 87 -2 84
29 87 0 84
119 116 122 115
74 206 53 229
30 87 2 84
45 174 15 191
135 146 137 143
243 237 266 281
217 27 215 28
304 57 330 48
46 174 17 190
136 146 138 143
120 116 123 114
218 27 216 28
244 237 268 281
75 206 54 228
305 57 332 48
219 27 217 28
220 27 218 28
31 87 4 84
137 146 138 143
47 174 19 190
121 116 124 114
76 206 56 227
245 237 269 282
48 174 21 189
32 87 6 84
221 27 219 28
138 146 139 143
33 87 8 84
122 116 125 114
222 27 220 28
223 27 222 28
77 206 58 227
246 237 271 283
139 146 140 143
224 27 223 28
247 237 273 283
140 146 141 143
49 174 23 189
34 87 10 84
225 27 224 28
306 57 335 47
248 237 275 284
35 87 12 84
123 116 126 114
249 237 276 285
36 87 14 84
124 116 126 114
250 237 278 285
226 27 225 28
50 174 25 188
78 206 59 226
251 237 280 286
252 237 282 287
307 57 337 47
37 87 16 85
51 174 27 188
125 116 127 114
308 57 339 47
227 27 226 27
52 174 29 188
53 174 31 187
253 237 283 288
126 116 128 114
309 57 341 46
38 87 18 85
141 146 142 143
228 27 227 27
54 174 33 187
127 116 129 114
254 237 285 288
310 57 344 46
79 206 61 226
128 116 130 114
39 87 20 85
311 57 346 46
142 146 143 143
229 27 228 27
129 116 131 114
255 237 287 289
143 146 144 143
80 206 63 225
130 116 132 114
131 116 133 114
55 174 35 186
312 57 348 45
230 27 229 27
144 146 145 143
40 87 22 85
231 27 230 27
145 146 146 143
132 116 134 114
81 206 64 225
56 174 36 186
256 237 289 290
146 146 147 143
133 116 135 114
313 57 351 45
41 87 24 85
82 206 66 224
257 237 291 291
57 174 38 185
147 146 148 143
232 27 231 27
258 237 293 292
134 116 136 114
148 146 149 143
149 146 150 143
83 206 67 224
135 116 137 114
259 237 295 292
314 57 353 45
233 27 232 27
42 87 26 85
58 174 40 185
315 57 356 44
316 57 358 44
43 87 28 85
136 116 138 114
234 27 233 27
44 87 29 85
150 146 151 143
317 57 361 43
59 174 42 185
84 206 69 224
137 116 139 114
318 57 364 43
319 57 366 43
235 27 234 27
151 146 152 143
45 87 31 85
60 174 43 184
0 58 -94 34
85 206 70 223
1 58 -90 35
260 237 297 293
236 27 236 26
2 58 -86 35
61 174 45 184
46 87 33 85
138 116 140 114
62 174 47 184
86 206 72 223
237 27 237 26
152 146 153 143
3 58 -83 36
238 27 238 26
47 87 35 85
4 58 -79 36
63 174 49 183
48 87 36 85
87 206 73 222
261 237 299 294
49 87 38 85
239 27 239 26
5 58 -75 37
64 174 50 183
153 146 154 143
50 87 40 85
262 237 301 295
88 206 75 222
154 146 155 143
263 237 303 296
51 87 41 86
65 174 52 182
89 206 76 221
240 27 240 26
264 237 305 297
52 87 43 86
155 146 155 143
66 174 53 182
53 87 45 86
156 146 156 143
139 116 141 114
241 27 241 26
265 237 307 298
140 116 142 114
67 174 55 182
54 87 46 86
90 206 78 221
157 146 157 143
242 27 242 26
55 87 48 86
6 58 -72 37
141 116 143 114
56 87 49 86
57 87 51 86
7 58 -68 38
68 174 56 181
8 58 -65 38
158 146 158 143
266 237 309 299
69 174 58 181
142 116 143 114
91 206 79 221
70 174 60 181
243 27 244 25
159 146 159 143
143 116 144 114
58 87 52 86
244 27 245 25
92 206 81 220
144 116 145 114
9 58 -62 39
245 27 246 25
267 237 311 300
93 206 82 220
59 87 54 86
246 27 247 25
71 174 61 181
94 206 83 220
60 87 55 86
10 58 -59 39
72 174 63 180
73 174 64 180
268 237 313 301
160 146 160 143
61 87 57 86
145 116 146 114
269 237 315 302
95 206 85 219
62 87 58 86
63 87 59 86
247 27 248 25
74 174 65 180
270 237 318 303
64 87 61 86
248 27 250 25
11 58 -55 40
271 237 320 304
75 174 67 179
249 27 251 24
146 116 147 114
96 206 86 219
65 87 62 86
250 27 252 24
251 27 253 24
12 58 -52 40
97 206 88 219
76 174 68 179
252 27 254 24
272 237 322 305
161 146 161 143
66 87 63 86
273 237 324 306
13 58 -49 41
98 206 89 218
274 237 327 307
77 174 70 179
162 146 162 142
67 87 65 86
275 237 329 308
276 237 332 309
147 116 148 114
253 27 256 24
14 58 -46 41
99 206 90 218
277 237 334 310
254 27 257 23
78 174 71 179
100 206 92 218
68 87 66 86
278 237 336 311
79 174 72 178
15 58 -43 42
279 237 339 312
163 146 163 142
80 174 74 178
69 87 67 86
255 27 258 23
101 206 93 217
280 237 341 314
16 58 -40 42
164 146 164 142
102 206 94 217
81 174 75 178
70 87 69 86
148 116 149 114
256 27 260 23
82 174 77 178
281 237 344 315
149 116 150 114
165 146 165 142
103 206 95 217
282 237 346 316
71 87 70 86
166 146 166 142
167 146 167 142
257 27 261 23
83 174 78 177
283 237 349 317
17 58 -37 43
258 27 262 23
104 206 97 216
284 237 352 318
285 237 354 320
150 116 151 114
168 146 168 142
259 27 264 22
84 174 79 177
72 87 71 86
18 58 -34 43
260 27 265 22
261 27 266 22
85 174 80 177
105 206 98 216
19 58 -31 43
262 27 268 22
151 116 152 114
106 206 99 216
20 58 -29 44
73 87 73 87
286 237 357 321
21 58 -26 44
107 206 101 215
74 87 74 87
75 87 75 87
152 116 153 114
287 237 360 322
169 146 169 142
108 206 102 215
86 174 82 177
22 58 -23 45
76 87 76 87
153 116 154 114
109 206 103 215
87 174 83 177
170 146 170 142
154 116 155 114
23 58 -21 45
263 27 269 21
288 237 363 324
171 146 170 142
110 206 104 215
24 58 -18 45
88 174 84 176
172 146 171 142
173 146 172 142
155 116 156 114
89 174 86 176
264 27 270 21
289 237 365 325
156 116 156 114
90 174 87 176
77 87 77 87
174 146 173 142
111 206 106 214
25 58 -16 46
157 116 157 114
265 27 272 21
290 237 368 326
91 174 88 176
158 116 158 114
159 116 159 114
266 27 273 21
175 146 174 142
291 237 371 328
112 206 107 214
267 27 275 20
26 58 -13 46
292 237 374 329
78 87 79 87
160 116 160 114
176 146 175 142
268 27 276 20
92 174 89 176
161 116 161 114
162 116 162 114
293 237 377 331
113 206 108 214
27 58 -11 46
269 27 278 20
79 87 80 87
114 206 109 214
115 206 110 213
177 146 176 142
163 116 163 114
270 27 279 19
294 237 380 332
178 146 177 142
28 58 -8 47
271 27 281 19
272 27 282 19
164 116 164 114
116 206 112 213
273 27 284 19
29 58 -6 47
165 116 165 114
166 116 166 114
274 27 285 18
275 27 287 18
93 174 91 175
80 87 81 87
295 237 383 334
276 27 289 18
277 27 290 17
167 116 167 114
30 58 -3 47
117 206 113 213
168 116 168 114
94 174 92 175
278 27 292 17
31 58 -1 48
296 237 386 335
279 27 293 16
118 206 114 213
81 87 82 87
169 116 169 114
95 174 93 175
119 206 115 213
120 206 116 212
82 87 83 87
83 87 84 87
32 58 0 48
280 27 295 16
179 146 178 143
84 87 86 87
297 237 389 337
96 174 94 175
121 206 117 212
33 58 2 48
281 27 297 16
298 237 393 338
180 146 179 143
85 87 87 87
97 174 95 175
299 237 396 340
86 87 88 87
34 58 5 49
282 27 299 15
87 87 89 87
122 206 119 212
98 174 96 175
170 116 170 114
123 206 120 212
181 146 180 143
35 58 7 49
283 27 300 15
88 87 90 87
36 58 9 49
171 116 170 114
124 206 121 212
99 174 98 174
182 146 181 143
183 146 182 143
184 146 183 143
185 146 184 143
284 27 302 15
186 146 184 143
187 146 185 143
37 58 11 49
172 116 171 114
38 58 13 50
39 58 15 50
40 58 17 50
125 206 122 212
300 237 399 342
126 206 123 211
100 174 99 174
127 206 124 211
89 87 91 87
285 27 304 14
173 116 172 114
286 27 306 14
41 58 19 51
174 116 173 114
101 174 100 174
42 58 21 51
128 206 125 211
301 237 402 343
287 27 308 13
188 146 186 143
302 237 406 345
175 116 174 114
189 146 187 143
43 58 23 51
129 206 126 211
288 27 309 13
44 58 25 51
102 174 101 174
176 116 175 114
303 237 409 346
177 116 176 114
130 206 128 211
90 87 92 87
304 237 413 348
45 58 27 52
103 174 102 174
305 237 416 350
190 146 188 143
104 174 103 174
289 27 311 12
131 206 129 211
91 87 93 87
46 58 29 52
191 146 189 143
306 237 420 352
92 87 94 87
93 87 96 87
132 206 130 210
290 27 313 12
192 146 190 143
178 116 177 114
133 206 131 210
47 58 31 52
193 146 191 143
94 87 97 87
134 206 132 210
135 206 133 210
48 58 32 52
49 58 34 52
307 237 423 353
95 87 98 87
179 116 178 114
136 206 134 210
105 174 104 174
50 58 36 53
137 206 135 210
291 27 315 12
51 58 38 53
180 116 179 114
138 206 136 210
194 146 192 143
106 174 106 173
308 237 427 355
139 206 137 210
96 87 99 87
292 27 317 11
52 58 39 53
181 116 180 114
97 87 100 87
98 87 101 87
293 27 319 11
107 174 107 173
195 146 193 143
140 206 138 209
294 27 321 10
99 87 102 87
309 237 431 357
196 146 194 143
100 87 103 87
295 27 323 10
310 237 435 359
101 87 104 87
108 174 108 173
311 237 438 361
102 87 105 87
141 206 139 209
296 27 325 9
197 146 195 143
312 237 442 363
297 27 328 9
109 174 109 173
198 146 196 143
53 58 41 53
142 206 140 209
298 27 330 8
103 87 106 87
54 58 43 54
313 237 446 365
110 174 110 173
199 146 197 143
55 58 44 54
104 87 107 87
111 174 111 173
299 27 332 8
105 87 108 87
56 58 46 54
112 174 112 173
113 174 113 173
300 27 334 7
200 146 198 143
57 58 47 54
182 116 181 114
301 27 336 6
302 27 339 6
143 206 142 209
106 87 109 87
144 206 143 209
201 146 199 143
314 237 450 367
303 27 341 5
114 174 114 173
315 237 454 369
316 237 458 371
317 237 463 373
183 116 182 114
115 174 115 172
145 206 144 209
202 146 200 143
116 174 116 172
146 206 145 209
107 87 110 87
117 174 117 172
184 116 183 114
304 27 343 5
58 58 49 54
185 116 183 114
203 146 201 143
318 237 467 375
108 87 111 87
118 174 118 172
319 237 471 377
109 87 112 87
147 206 146 209
0 238 -240 433
110 87 113 87
148 206 147 209
119 174 119 172
59 58 51 54
186 116 184 114
204 146 201 143
1 238 -235 430
305 27 346 4
205 146 202 143
111 87 114 87
120 174 121 172
60 58 52 55
187 116 185 114
112 87 115 87
61 58 54 55
149 206 148 209
113 87 116 87
121 174 122 172
150 206 149 209
151 206 150 209
2 238 -229 428
306 27 348 4
188 116 186 114
3 238 -223 425
206 146 203 143
122 174 123 172
307 27 351 3
152 206 151 209
62 58 55 55
308 27 353 2
4 238 -217 422
189 116 187 114
207 146 204 143
123 174 124 172
153 206 152 208
208 146 205 143
63 58 56 55
209 146 206 143
5 238 -212 419
64 58 58 55
210 146 207 143
124 174 125 172
309 27 356 2
154 206 153 208
190 116 188 114
6 238 -206 417
65 58 59 55
191 116 189 114
125 174 126 172
211 146 208 143
66 58 61 56
310 27 358 1
155 206 154 208
7 238 -201 414
212 146 209 143
114 87 117 87
156 206 155 208
126 174 127 172
8 238 -196 412
9 238 -191 409
213 146 210 143
311 27 361 0
192 116 190 114
67 58 62 56
312 27 364 0
115 87 118 87
157 206 156 208
127 174 128 171
10 238 -185 406
214 146 211 143
128 174 129 171
193 116 191 114
158 206 157 208
11 238 -180 404
159 206 158 208
116 87 119 87
68 58 64 56
313 27 366 0
12 238 -175 402
194 116 192 114
215 146 212 143
314 27 369 -1
129 174 130 171
13 238 -170 399
69 58 65 56
315 27 372 -1
130 174 131 171
160 206 159 208
14 238 -165 397
117 87 120 87
316 27 375 -2
15 238 -161 394
