140 159
79 179
36 48
295 69
197 210
36 48
295 69
225 95
141 159
296 69
80 179
37 48
198 210
142 159
80 126
80 179
226 95
143 159
203 6
81 180
82 180
83 180
297 69
199 210
144 159
81 126
204 6
227 95
83 180
82 126
205 6
206 6
207 6
37 47
145 159
83 126
84 180
200 210
38 47
228 95
85 180
84 126
208 6
38 47
146 159
86 180
201 210
39 47
209 6
87 181
85 126
39 47
202 209
87 181
229 95
40 47
297 70
210 6
88 181
86 126
40 47
230 95
89 181
147 159
41 47
231 95
211 6
90 181
41 46
232 95
203 209
298 70
42 46
42 46
43 46
233 95
86 126
298 70
91 181
234 95
235 95
212 7
204 209
91 181
236 95
43 46
213 7
87 126
92 182
205 209
148 159
214 7
299 70
93 182
44 46
215 7
216 7
299 70
88 126
94 182
217 7
29 72
95 182
237 95
89 126
45 46
149 159
95 182
238 95
45 45
30 72
205 209
96 182
46 45
46 45
30 72
239 95
47 45
150 159
97 182
240 95
218 7
151 159
153 159
154 159
206 209
31 72
241 95
219 7
90 126
98 183
31 72
32 72
242 95
91 126
47 45
32 72
99 183
155 159
92 126
207 209
33 72
243 95
93 126
94 126
208 209
33 72
95 127
156 159
209 209
100 183
34 72
96 127
244 95
101 183
48 45
210 209
220 7
34 72
157 159
245 95
220 7
97 127
35 72
101 183
221 8
246 95
48 45
35 71
158 159
222 8
102 183
211 209
36 71
49 44
98 127
36 71
103 183
247 95
50 44
37 71
248 95
50 44
212 208
37 71
104 183
248 95
213 208
214 208
38 71
159 159
249 95
99 127
51 44
38 71
105 184
250 95
214 208
39 71
160 159
251 95
252 95
253 95
106 184
51 44
39 71
223 8
99 127
107 184
254 95
215 208
224 8
40 71
108 184
161 159
225 8
52 44
162 159
109 184
216 208
226 8
40 71
163 159
255 95
227 8
217 208
164 159
52 44
100 127
41 71
165 159
166 159
167 159
53 44
256 95
101 127
168 159
54 43
228 8
102 127
41 71
54 43
218 208
103 127
104 127
105 127
106 127
229 8
170 159
55 43
257 95
107 127
42 70
109 184
56 43
219 208
108 127
171 159
56 43
110 184
109 127
42 70
57 43
111 184
220 207
110 127
57 43
221 207
229 9
257 95
58 42
222 207
258 95
59 42
112 184
222 207
111 127
259 95
59 42
112 127
113 127
114 127
115 127
260 95
230 9
43 70
113 185
261 95
223 207
231 9
232 9
233 9
234 9
262 95
114 185
116 127
235 9
263 95
115 185
172 159
263 95
116 185
43 70
117 127
60 42
117 185
118 185
119 185
264 95
236 9
173 159
120 185
121 185
118 127
44 70
236 10
61 42
120 127
265 95
237 10
121 127
266 95
238 10
122 127
224 207
267 95
267 96
268 96
239 10
123 127
61 42
122 185
269 96
124 127
240 10
122 186
123 186
125 127
270 96
225 207
241 10
124 186
125 186
126 127
242 10
226 207
127 127
271 96
242 11
227 206
271 96
243 11
126 186
228 206
174 159
128 127
62 42
228 206
175 159
127 186
272 96
244 11
176 159
128 186
129 127
229 206
273 96
63 41
130 127
45 70
129 186
63 41
177 159
131 127
45 70
230 206
64 41
132 127
245 11
65 41
231 206
178 159
133 127
134 127
135 127
274 96
130 186
179 159
274 96
131 186
46 70
246 11
232 206
275 96
180 159
246 11
247 11
276 96
65 41
46 70
248 12
136 127
277 96
233 206
249 12
181 159
233 205
137 127
250 12
66 41
182 159
47 70
138 127
250 12
132 186
139 127
251 12
234 205
47 70
183 159
141 127
67 41
235 205
142 127
277 96
252 12
236 205
48 70
278 96
237 205
67 41
133 186
143 127
279 96
49 70
134 186
237 205
49 69
68 40
253 12
184 159
144 127
69 40
254 13
50 69
135 186
70 40
279 96
145 127
185 159
70 40
136 187
238 204
146 127
50 69
137 187
71 40
280 96
147 127
239 204
281 96
148 127
51 69
240 204
72 40
281 96
149 127
241 204
282 96
150 127
138 187
283 96
186 159
151 127
254 13
52 69
284 96
139 187
73 40
188 159
52 69
241 204
140 187
141 187
142 187
73 39
255 13
143 187
189 159
284 96
74 39
144 187
242 204
190 159
53 69
75 39
243 204
191 159
256 13
145 187
285 96
244 203
152 127
192 159
76 39
257 13
257 13
258 14
259 14
260 14
260 14
261 14
245 203
245 203
246 203
247 203
248 203
153 127
154 127
156 127
157 127
158 127
159 127
146 187
160 127
161 127
162 127
163 127
164 127
193 159
165 127
166 127
167 127
168 127
170 127
194 159
76 39
195 159
54 69
262 14
196 159
248 202
171 127
77 39
285 96
197 159
54 69
78 39
198 159
199 159
200 159
147 187
249 202
172 127
79 39
263 15
55 69
201 159
79 38
286 96
55 69
250 202
80 38
202 159
263 15
56 69
148 187
81 38
251 202
173 127
57 68
203 159
251 202
264 15
149 187
287 96
57 68
252 201
265 15
265 15
266 15
82 38
58 68
204 158
267 16
287 96
150 187
59 68
267 16
253 201
288 96
59 68
60 68
83 38
268 16
205 158
289 96
83 38
174 127
269 16
289 96
84 38
269 16
206 158
290 96
61 68
270 17
175 127
254 201
85 38
271 17
271 17
272 17
176 127
207 158
254 201
273 17
177 127
208 158
209 158
210 158
211 158
212 158
255 201
151 187
273 17
214 158
256 201
274 18
86 38
215 158
178 127
256 200
290 96
62 68
216 158
87 37
152 187
291 96
217 158
153 187
257 200
292 96
179 127
62 68
258 200
275 18
180 127
259 200
88 37
181 127
218 158
63 68
259 200
260 199
88 37
219 158
275 18
89 37
261 199
154 187
220 158
292 96
182 127
90 37
293 96
276 18
183 127
185 127
186 127
187 127
155 187
221 158
188 127
293 96
64 68
156 187
157 187
158 187
91 37
277 18
294 96
261 199
92 37
277 18
159 187
295 96
93 37
160 187
295 96
296 96
94 37
262 199
161 187
296 96
263 199
263 199
264 198
189 127
162 187
222 158
297 96
278 19
64 68
265 198
297 96
279 19
94 36
65 68
163 187
279 19
298 96
223 158
66 68
265 198
280 19
190 127
67 67
224 158
164 187
280 19
298 96
67 67
68 67
69 67
266 198
95 36
225 158
191 127
267 198
70 67
225 158
165 187
70 67
96 36
226 158
192 127
281 20
299 96
227 157
282 20
267 197
300 96
97 36
228 157
282 20
193 127
300 96
71 67
166 187
283 20
268 197
72 67
73 67
73 67
98 36
229 157
167 188
269 197
99 36
100 36
101 36
168 188
301 96
230 157
269 197
74 67
170 188
102 36
231 157
171 188
103 36
270 197
232 157
172 188
173 187
104 36
194 127
233 157
271 196
28 97
104 35
283 20
234 157
29 97
174 187
105 35
195 127
29 97
284 20
75 67
196 127
106 35
285 21
175 187
197 127
76 67
285 21
271 196
198 127
77 67
235 157
107 35
286 21
176 187
236 157
77 66
200 127
30 97
237 157
108 35
201 127
30 97
177 187
238 157
78 66
31 97
109 35
239 157
79 66
202 127
31 97
240 157
241 156
178 187
80 66
272 196
31 97
179 187
203 127
32 97
110 35
204 127
81 66
32 97
286 21
273 196
242 156
33 97
82 66
180 187
273 196
33 97
82 66
274 196
242 156
181 187
287 21
205 127
111 35
243 156
287 21
34 97
206 127
274 195
244 156
112 35
83 66
207 127
245 156
246 156
182 187
113 35
288 22
208 127
114 35
247 156
84 66
209 127
34 97
115 35
116 35
117 35
275 195
288 22
118 34
183 187
276 195
248 156
85 66
119 34
276 195
277 195
249 156
289 22
120 34
184 187
250 156
290 22
290 22
121 34
185 187
186 187
250 155
35 97
86 66
122 34
251 155
277 194
35 97
291 23
123 34
210 127
36 97
87 66
124 34
211 127
278 194
36 97
37 97
37 97
252 155
279 194
88 66
253 155
38 97
291 23
187 187
38 97
39 97
39 97
89 66
254 155
279 194
188 187
125 34
90 66
37 27
189 187
212 127
90 66
255 155
190 187
280 194
40 97
91 66
191 187
280 193
213 127
192 187
41 97
126 34
38 27
193 187
92 66
127 34
281 193
38 27
38 27
39 26
93 65
94 65
95 65
128 34
41 97
194 187
39 26
255 155
129 34
42 97
42 97
195 187
130 34
131 34
43 97
282 193
96 65
214 127
256 155
97 65
43 97
196 187
215 127
216 127
217 127
218 127
98 65
197 187
282 193
219 127
99 65
198 187
221 127
222 127
223 127
224 127
100 65
132 34
199 187
283 193
225 127
133 34
134 34
200 187
257 155
40 26
101 65
201 187
258 155
44 97
102 65
226 127
259 154
103 65
104 65
40 26
202 187
105 65
41 26
135 34
283 192
227 127
41 26
44 97
284 192
203 187
106 65
136 34
284 192
285 192
285 192
204 186
107 65
286 191
42 25
45 97
260 154
228 127
137 34
42 25
287 191
205 186
229 127
108 65
43 25
260 154
230 127
231 127
232 127
287 191
46 97
43 25
233 127
41 188
234 127
46 97
42 188
261 154
47 97
109 65
138 33
235 127
42 188
206 186
262 154
139 33
207 186
263 154
43 188
110 65
140 33
208 186
264 154
111 65
141 33
142 33
143 33
144 33
145 33
209 186
47 97
236 127
112 65
44 25
210 186
43 188
113 65
146 33
211 186
264 154
48 97
114 65
147 33
44 24
265 154
212 186
148 33
115 65
266 153
45 24
49 97
149 33
267 153
237 127
151 33
267 153
213 186
116 65
49 97
152 33
268 153
117 65
238 127
269 153
45 24
214 186
118 65
50 97
270 153
44 189
119 65
153 33
239 127
270 153
215 186
120 64
44 189
46 24
271 153
240 127
50 97
154 33
216 186
240 127
121 64
272 152
217 186
241 127
155 33
272 152
273 152
274 152
217 185
51 97
45 189
242 127
122 64
218 185
156 33
275 152
243 127
219 185
47 24
157 33
45 189
244 127
275 152
52 97
158 33
245 126
276 152
159 33
123 64
220 185
277 152
160 33
161 33
124 64
277 152
162 33
246 126
125 64
52 97
163 33
126 64
221 185
46 189
47 24
164 33
222 185
223 185
247 126
46 190
224 185
248 126
165 33
127 64
47 190
47 190
48 190
128 64
166 33
48 190
225 185
167 33
48 23
249 126
278 151
48 23
129 64
226 185
49 191
279 151
279 151
280 151
281 151
49 23
250 126
49 191
281 151
251 126
130 64
168 33
252 126
49 23
131 64
50 191
170 33
50 23
50 23
51 22
132 64
227 184
282 151
253 126
133 64
134 64
135 64
228 184
50 191
53 97
51 22
229 184
171 33
51 191
52 192
52 192
54 97
230 184
52 22
54 97
53 192
230 184
231 184
232 184
55 97
53 192
53 22
172 33
55 97
233 184
54 192
136 64
234 184
54 192
282 151
53 22
56 97
55 193
283 150
173 33
54 21
55 193
284 150
54 21
57 97
253 126
137 64
56 193
174 33
235 183
284 150
57 97
175 33
55 21
58 97
138 64
254 126
176 33
236 183
285 150
140 64
255 126
56 193
237 183
141 64
256 126
55 21
238 183
57 193
286 150
257 126
59 97
238 183
142 64
258 126
58 194
56 21
239 183
286 150
259 126
143 64
177 33
240 183
57 21
259 126
241 183
144 64
58 194
260 126
60 97
178 33
145 64
287 150
57 20
60 97
261 126
287 150
146 64
61 97
262 126
179 33
288 149
62 97
62 97
263 126
59 194
289 149
242 182
264 126
63 97
180 33
59 194
147 64
264 125
58 20
60 194
61 195
61 195
62 195
62 195
289 149
265 125
266 125
64 97
181 33
243 182
148 64
63 195
290 149
58 20
65 97
290 149
182 33
59 20
60 20
149 64
291 149
65 97
64 196
150 64
183 33
60 20
292 149
64 196
244 182
292 149
293 148
293 148
294 148
61 19
267 125
151 64
184 33
294 148
295 148
295 148
62 19
66 97
268 125
185 33
62 19
65 196
268 125
244 182
152 64
65 196
245 182
246 182
67 97
63 19
186 33
296 148
68 97
68 97
69 97
70 97
187 33
63 19
66 196
296 148
269 125
64 18
71 97
270 125
153 64
65 18
297 147
188 33
71 96
154 64
156 64
65 18
67 197
72 96
190 33
66 18
32 146
73 96
191 33
157 64
67 18
74 96
158 64
67 18
271 125
75 96
192 33
159 64
68 17
193 33
271 125
69 17
67 197
272 125
32 146
160 64
194 33
247 182
76 96
33 146
69 17
248 181
273 125
161 64
70 17
195 33
33 146
248 181
76 96
71 17
162 64
34 146
274 125
71 17
77 96
196 33
34 146
249 181
72 16
163 64
35 146
274 125
73 16
197 33
35 147
78 96
73 16
275 125
36 147
74 16
250 181
276 125
68 197
36 147
75 16
79 96
277 125
37 147
76 16
69 197
37 147
80 96
251 181
277 125
198 33
38 147
69 197
164 64
278 124
76 15
38 147
252 181
279 124
165 64
199 33
39 147
39 147
40 148
252 181
200 33
70 198
253 180
40 148
81 96
166 64
77 15
70 198
279 124
201 33
167 64
254 180
202 34
168 64
41 148
280 124
78 15
82 96
170 64
71 198
78 15
281 124
203 34
171 64
255 180
79 15
204 34
82 96
172 64
80 15
205 34
281 124
83 96
41 148
206 34
282 124
283 124
84 96
173 64
81 14
207 34
256 180
85 96
86 96
42 148
72 198
174 64
283 124
42 148
87 96
72 198
73 198
74 199
43 148
208 34
74 199
256 180
81 14
209 34
175 64
75 199
82 14
83 14
84 14
84 14
85 13
210 34
257 180
88 96
76 199
43 148
211 34
212 34
213 34
214 34
284 124
258 180
86 13
215 34
216 34
217 34
218 34
259 179
89 96
219 34
176 64
87 13
259 179
285 124
76 199
90 96
260 179
88 13
220 34
44 149
177 64
285 124
221 34
222 35
223 35
77 200
91 96
178 64
286 124
88 13
224 35
179 64
44 149
225 35
287 124
89 13
45 149
287 124
78 200
90 12
180 64
45 149
261 179
78 200
91 12
46 149
79 200
91 96
288 124
46 149
80 200
262 179
92 96
47 149
262 179
93 96
81 201
181 64
226 35
92 12
94 96
288 123
227 35
228 35
229 35
263 178
289 123
92 12
182 64
230 35
81 201
264 178
183 64
82 201
93 12
95 96
185 64
48 149
83 201
94 12
290 123
231 35
96 96
265 178
265 178
266 178
267 178
267 177
268 177
269 177
83 201
84 201
85 202
86 202
95 12
86 202
87 202
88 202
89 202
290 123
232 35
89 203
90 203
91 203
92 203
186 64
291 123
291 123
92 203
233 35
269 177
96 11
234 35
292 123
48 150
96 11
97 96
293 123
97 11
270 177
93 204
49 150
98 11
187 64
293 123
235 35
188 64
294 123
271 177
235 36
94 204
99 11
272 176
49 150
95 204
189 64
272 176
236 36
95 204
96 204
97 204
98 204
294 123
237 36
50 150
98 205
98 96
190 64
273 176
99 205
99 96
100 11
191 64
192 64
193 64
100 205
101 11
274 176
194 64
295 123
101 205
238 36
274 176
195 64
102 205
275 176
196 64
239 36
102 205
275 175
197 64
295 123
276 175
103 206
296 123
198 64
100 96
51 150
102 10
199 64
201 64
202 64
240 36
51 150
297 123
203 64
204 64
277 175
52 150
102 10
205 64
206 64
207 64
208 64
101 96
52 150
104 206
209 64
277 175
53 151
102 96
241 36
210 64
54 151
54 151
103 96
105 206
211 64
297 123
104 96
242 36
212 64
106 206
55 151
105 96
243 36
107 206
106 96
103 10
107 206
298 122
107 96
104 10
244 36
108 96
108 206
278 175
105 10
106 10
213 64
109 96
55 151
279 175
245 36
214 64
279 174
245 37
215 64
298 122
280 174
110 96
246 37
299 122
299 122
281 174
109 207
56 151
111 96
216 64
281 174
107 10
57 151
110 207
282 174
247 37
57 152
108 10
217 64
282 174
58 152
59 152
108 9
248 37
111 207
59 152
112 96
300 122
249 37
218 64
283 173
29 122
113 96
109 9
284 173
114 96
60 152
110 9
219 64
284 173
115 96
61 152
220 65
112 207
61 152
111 9
30 122
250 37
62 152
30 122
30 122
221 65
112 207
63 153
112 9
285 173
116 96
251 37
113 9
31 122
117 96
285 173
114 9
113 207
118 96
31 122
115 9
114 207
222 65
119 96
116 9
63 153
115 208
286 173
117 8
120 96
32 122
116 208
223 65
118 8
64 153
117 208
32 122
251 37
118 8
121 96
118 208
65 153
224 65
119 8
252 37
225 65
120 8
33 122
286 172
118 208
65 153
121 8
287 172
119 208
122 8
33 122
288 172
226 65
253 38
288 172
122 96
120 208
123 8
123 96
227 65
66 153
254 38
289 172
125 96
228 65
255 38
289 172
124 8
229 65
256 38
290 171
290 171
291 171
67 153
126 96
292 171
121 208
34 122
67 153
68 153
230 65
122 209
256 38
231 65
127 96
69 154
292 171
125 8
70 154
232 65
123 209
293 171
126 7
127 7
70 154
36 168
37 168
128 7
124 209
257 38
71 154
37 168
37 168
38 168
129 7
233 65
72 154
38 169
34 122
130 7
73 154
125 209
39 169
258 38
131 7
126 209
35 123
39 169
132 7
128 96
35 123
234 65
40 169
129 96
133 7
40 169
126 209
130 96
36 123
134 7
127 209
131 96
135 7
128 209
259 38
132 96
136 7
36 123
129 209
73 154
137 7
133 96
130 209
260 38
138 7
134 96
41 169
131 210
138 6
41 170
132 210
139 6
260 39
74 154
135 96
261 39
235 65
75 155
42 170
136 96
262 39
133 210
42 170
43 170
43 170
44 170
44 171
137 96
76 155
140 6
134 210
236 65
76 155
135 210
263 39
45 171
138 96
77 155
136 210
237 65
263 39
46 171
37 123
238 65
264 39
141 6
139 96
239 65
78 155
265 39
142 6
240 65
266 39
140 96
143 6
136 210
241 65
79 155
37 123
46 171
242 65
266 40
38 123
38 123
47 171
137 210
243 65
39 123
47 171
142 96
244 65
267 40
144 6
48 172
138 210
268 40
39 123
48 172
139 210
143 96
269 40
49 172
49 172
140 210
145 6
50 172
40 123
141 210
144 96
146 6
40 123
41 123
142 211
269 40
147 6
50 172
143 211
145 96
148 6
80 155
144 211
51 173
149 6
145 211
270 40
150 6
80 155
52 173
41 123
245 65
146 211
146 96
42 123
52 173
147 211
81 155
42 123
147 96
246 65
148 211
151 6
148 96
247 66
53 173
149 211
82 156
248 66
149 96
149 211
152 6
53 173
150 96
271 40
150 211
54 173
83 156
151 211
153 6
84 156
151 96
249 66
54 174
152 96
43 124
249 66
152 211
55 174
153 96
154 6
250 66
153 211
272 41
154 96
44 124
154 211
272 41
251 66
156 96
155 211
155 6
84 156
56 174
157 96
156 6
252 66
273 41
157 6
156 211
44 124
158 6
274 41
158 96
159 6
253 66
274 41
85 156
157 211
45 124
275 41
56 174
158 211
45 124
160 6
276 41
57 174
159 96
46 124
276 41
86 156
57 175
160 96
161 96
46 124
87 156
88 156
89 156
58 175
161 6
47 124
90 156
59 175
162 96
90 157
277 42
59 175
60 175
61 175
163 96
48 124
278 42
91 157
159 211
164 96
165 96
254 66
166 96
162 6
61 176
167 96
255 66
278 42
62 176
160 211
279 42
163 6
48 124
168 96
62 176
92 157
164 6
170 96
93 157
165 6
63 176
161 211
171 96
94 157
95 157
49 124
166 6
280 42
172 96
49 124
256 66
167 6
64 176
257 66
168 6
280 42
64 176
50 124
257 66
170 6
162 211
258 66
65 177
173 96
163 211
96 157
51 124
171 6
164 211
97 157
281 42
51 124
66 177
98 157
174 96
52 125
52 125
259 66
165 211
282 43
98 157
66 177
166 211
167 212
260 66
99 157
172 6
175 96
67 177
168 212
261 66
282 43
169 212
68 177
262 66
176 96
170 212
68 177
53 125
100 158
173 6
69 178
54 125
283 43
101 158
70 178
70 178
54 125
170 212
102 158
262 67
55 125
283 43
103 158
263 67
71 178
56 125
104 158
264 67
105 158
174 6
171 212
265 67
284 43
106 158
107 158
108 158
175 6
285 43
56 125
176 6
177 96
57 125
172 212
109 158
72 178
178 96
110 158
111 158
112 158
173 211
179 96
58 125
266 67
174 211
72 178
180 96
58 125
181 96
175 211
177 6
59 125
182 96
266 67
73 179
60 125
178 6
285 43
267 67
179 6
74 179
268 67
113 158
60 125
269 67
75 179
61 125
183 96
269 67
75 179
180 6
62 125
114 159
176 211
181 6
270 67
76 179
115 159
116 159
117 159
271 67
177 211
182 6
286 44
272 67
185 96
77 179
63 126
183 6
118 159
186 96
287 44
272 67
119 159
120 159
120 159
187 96
63 126
287 44
184 6
78 180
288 44
178 211
185 6
273 68
179 211
188 96
186 6
64 126
274 68
78 180
288 44
122 159
189 96
180 211
289 44
289 44
290 44
187 6
65 126
181 211
79 180
291 45
65 126
275 68
291 45
190 96
188 6
292 45
80 180
182 211
123 159
275 68
66 126
80 180
81 180
191 96
124 159
125 159
126 159
276 68
292 45
192 96
183 211
277 68
277 68
278 68
127 159
184 211
82 180
279 68
189 6
185 211
83 181
84 181
293 45
280 68
128 159
84 181
193 96
280 68
129 159
190 6
85 181
293 45
281 68
86 181
186 211
194 96
87 181
187 211
191 6
130 159
87 182
294 45
188 211
131 159
67 126
88 182
282 68
132 159
189 211
192 6
89 182
294 46
133 159
190 211
68 126
90 182
193 6
68 126
91 182
282 68
194 6
134 159
190 211
295 46
69 126
195 96
191 211
91 182
283 69
135 159
196 96
296 46
192 211
70 126
197 96
195 6
92 182
199 96
193 211
296 46
196 6
197 6
284 69
198 6
32 50
284 69
285 69
93 183
200 96
285 69
94 183
199 6
201 96
202 96
203 96
286 69
194 211
95 183
200 6
136 160
287 69
96 183
96 183
201 6
204 96
287 69
195 211
201 7
97 183
33 49
288 69
205 96
71 126
137 160
289 69
33 49
196 211
71 126
98 183
289 69
138 160
206 96
72 126
202 7
139 160
207 96
208 96
197 211
73 126
203 7
34 49
198 210
204 7
205 7
206 7
34 49
99 183
209 96
35 49
290 69
199 210
100 184
207 7
35 49
210 96
140 160
74 126
290 70
200 210
208 7
211 96
101 184
201 210
36 49
209 7
141 160
75 126
202 210
291 70
210 7
102 184
292 70
212 96
211 7
36 48
75 127
292 70
102 184
76 127
293 70
213 96
103 184
212 7
37 48
104 184
293 70
203 210
213 7
37 48
203 210
77 127
294 70
214 96
142 160
105 184
78 127
214 8
143 160
216 96
204 210
79 127
106 184
217 96
80 127
205 210
215 8
218 96
107 185
294 70
80 127
216 8
219 96
295 70
81 127
217 8
206 210
220 96
144 160
218 8
82 127
108 185
221 96
296 70
219 8
38 48
222 96
223 96
145 160
207 210
38 48
109 185
224 96
208 210
146 160
220 8
110 185
296 70
147 160
39 48
110 185
111 185
112 185
209 209
148 160
225 96
113 185
114 185
210 209
83 127
297 70
226 96
221 8
115 186
84 127
149 160
227 96
116 186
85 127
228 96
117 186
221 8
86 127
39 48
118 186
222 8
229 96
87 127
119 186
120 186
211 209
223 9
87 127
121 186
224 9
225 9
226 9
88 127
297 70
122 186
123 186
124 186
227 9
150 160
212 209
89 127
230 96
228 9
151 160
40 48
90 127
229 9
298 71
153 160
91 127
230 9
298 71
154 160
124 187
299 71
231 9
213 209
155 160
92 127
299 71
231 96
40 47
231 10
156 160
232 96
213 209
232 10
41 47
233 96
93 127
233 10
125 187
234 96
235 96
214 209
234 10
41 47
236 96
215 209
94 127
235 10
237 96
126 187
236 10
29 73
157 160
216 209
30 73
95 128
238 96
158 160
42 47
30 73
237 10
159 160
160 160
161 160
162 160
239 96
127 187
163 160
217 209
240 96
241 96
242 96
128 187
42 47
164 160
43 47
96 128
237 10
165 160
43 47
31 73
97 128
166 160
167 160
168 160
238 11
44 47
98 128
170 160
44 46
99 128
218 208
171 160
243 96
99 128
219 208
31 73
172 160
100 128
220 208
244 96
45 46
32 73
239 11
221 208
45 46
46 46
32 73
101 128
221 208
245 96
33 73
33 73
34 72
34 72
35 72
35 72
129 187
36 72
36 72
37 72
130 187
102 128
173 160
240 11
103 128
222 208
104 128
47 46
37 72
105 128
47 46
38 72
38 72
131 187
106 128
48 46
223 208
174 160
241 11
246 96
107 128
39 72
132 187
224 208
242 11
48 45
39 72
175 160
243 11
108 128
40 72
40 72
49 45
133 187
225 207
243 11
247 96
49 45
41 71
244 12
109 128
50 45
134 187
245 12
248 96
176 160
226 207
246 12
135 187
110 128
177 160
51 45
247 12
227 207
248 96
178 160
41 71
227 207
111 128
179 160
180 160
51 45
247 12
228 207
112 128
52 45
248 12
113 128
136 187
181 160
52 44
42 71
114 128
229 207
249 96
249 12
137 187
250 96
182 160
250 13
53 44
42 71
115 128
251 96
230 207
54 44
54 44
251 13
116 128
231 206
55 44
55 44
56 44
251 13
117 128
57 44
252 96
118 128
252 13
138 187
232 206
43 71
183 160
57 43
253 13
253 96
43 71
44 71
184 160
254 96
232 206
185 160
44 71
255 96
256 96
257 96
233 206
186 160
188 160
189 160
257 96
254 13
234 206
120 128
258 96
255 14
45 71
235 206
139 188
255 14
190 160
259 96
140 188
58 43
256 14
260 96
121 128
141 188
46 71
257 14
236 206
191 160
142 188
59 43
258 14
46 71
122 128
143 188
237 205
47 71
59 43
258 14
261 96
192 160
47 71
259 15
123 128
48 70
49 70
49 70
144 188
60 43
124 128
193 160
262 96
50 70
125 128
61 43
50 70
145 188
237 205
126 128
61 43
146 188
127 128
62 42
147 188
51 70
128 128
129 128
130 128
63 42
52 70
52 70
131 128
148 188
263 96
63 42
260 15
132 128
238 205
64 42
263 96
53 70
133 128
149 188
194 160
65 42
261 15
134 128
264 96
239 205
65 42
135 128
136 128
265 96
195 160
66 42
240 205
137 128
150 188
67 42
53 70
241 205
151 188
196 160
138 128
266 96
152 188
261 15
197 160
267 96
268 96
153 188
54 70
67 41
241 204
139 128
154 188
55 70
262 15
55 70
198 160
242 204
68 41
141 128
56 69
268 97
142 128
263 15
57 69
243 204
155 188
263 16
264 16
57 69
199 160
156 188
244 204
143 128
58 69
200 160
269 97
244 204
59 69
265 16
245 204
144 128
69 41
266 16
201 160
157 188
59 69
266 16
69 41
60 69
61 69
61 69
246 204
158 188
145 128
62 69
202 160
247 203
247 203
146 128
147 128
267 16
63 69
70 41
248 203
270 97
64 69
64 69
65 69
66 68
203 160
249 203
159 188
66 68
204 159
71 41
250 203
250 202
251 202
160 188
268 17
205 159
67 68
161 188
148 128
72 41
68 68
252 202
162 188
149 128
163 188
253 202
271 97
206 159
253 202
72 40
69 68
150 128
207 159
69 68
164 188
208 159
73 40
70 68
271 97
165 188
74 40
71 68
166 188
75 40
209 159
72 68
272 97
167 188
151 128
168 188
268 17
254 202
210 159
170 188
171 188
269 17
211 159
212 159
273 97
73 68
75 40
270 17
152 129
255 201
172 188
270 17
153 129
213 159
256 201
73 68
154 129
271 17
76 40
256 201
274 97
272 18
74 68
214 159
257 201
156 129
75 68
274 97
77 40
258 201
173 188
272 18
76 68
78 40
215 159
174 188
157 129
258 201
77 68
273 18
216 159
79 40
175 188
274 18
274 18
217 159
158 129
176 188
77 67
219 159
219 159
220 159
259 200
177 188
275 18
221 159
78 67
79 39
178 188
275 97
222 159
276 19
260 200
179 188
159 129
276 19
80 39
180 188
160 129
79 67
276 97
277 19
181 188
80 67
277 97
161 129
81 39
81 67
277 97
261 200
223 159
82 67
82 67
182 188
278 97
279 97
279 97
261 200
162 129
83 67
280 97
82 39
262 200
224 159
281 97
163 129
277 19
263 199
84 67
282 97
183 188
263 199
264 199
265 199
278 19
225 159
265 199
85 67
184 188
164 129
86 67
185 188
282 97
279 20
226 158
266 198
283 97
284 97
83 39
165 129
227 158
267 198
279 20
83 39
228 158
87 67
84 39
166 129
280 20
186 188
284 97
85 39
167 129
267 198
187 188
88 67
168 129
86 38
188 188
285 97
281 20
229 158
189 188
190 188
87 38
268 198
89 67
170 129
285 97
281 20
230 158
286 97
282 20
87 38
89 67
269 198
287 97
191 188
90 67
88 38
231 158
287 97
282 21
89 38
171 129
288 97
192 188
232 158
283 21
269 198
289 97
91 67
233 158
193 188
92 67
270 197
90 38
284 21
194 188
289 97
270 197
284 21
285 21
195 188
271 197
285 21
91 38
93 66
272 197
290 97
286 22
286 22
172 129
196 188
287 22
290 97
92 38
197 188
234 158
272 197
93 38
173 129
198 188
235 158
288 22
94 38
199 188
94 37
236 158
291 97
94 66
273 196
237 158
174 129
200 188
274 196
95 37
238 158
175 129
292 97
239 158
95 66
176 129
288 22
292 97
274 196
177 129
96 66
96 37
293 97
240 157
178 129
289 23
293 97
294 97
179 129
97 37
275 196
295 97
241 157
180 129
181 129
182 129
289 23
295 97
275 196
97 66
183 129
201 187
296 97
241 157
290 23
202 187
98 37
242 157
296 97
185 129
203 187
98 66
243 157
290 23
204 187
186 129
99 37
244 157
297 97
205 187
99 66
245 157
246 157
247 157
248 157
291 23
206 187
187 129
100 37
249 157
276 195
207 187
291 23
100 66
249 156
277 195
277 195
278 195
208 187
297 97
101 37
278 195
188 128
101 66
298 97
102 37
250 156
298 97
102 66
37 28
103 37
279 194
299 97
103 36
280 194
37 28
300 97
104 36
189 128
280 194
251 156
209 187
105 36
281 194
281 194
252 156
103 66
282 193
190 128
253 156
210 187
104 66
300 97
254 156
106 36
105 66
301 97
38 27
255 156
191 128
38 27
28 98
255 156
107 36
29 98
256 156
106 66
108 36
192 128
257 156
106 66
29 98
283 193
109 36
211 187
30 98
107 66
110 36
39 27
193 128
30 98
283 193
39 27
111 36
212 187
31 98
258 155
40 27
