276 113 278 113
56 84 49 83
178 23 177 26
266 203 284 223
277 113 279 113
278 113 281 113
68 174 56 181
212 143 209 140
33 235 -79 345
176 52 175 55
279 113 282 113
213 143 210 140
179 23 178 26
267 203 286 223
69 174 58 181
177 52 176 55
57 84 51 83
180 23 179 26
214 143 211 140
280 113 284 113
268 203 288 224
181 23 180 26
70 174 60 181
34 235 -75 343
215 143 212 140
58 84 52 83
182 23 181 26
281 113 285 113
71 174 61 180
35 235 -71 341
269 203 289 224
59 84 54 83
282 113 286 113
36 235 -69 341
183 23 182 26
60 84 55 83
270 203 291 225
72 174 63 180
37 235 -65 338
178 52 177 55
61 84 56 83
283 113 288 113
38 235 -61 336
39 235 -59 336
216 143 213 140
184 23 183 26
40 235 -55 334
62 84 58 83
217 143 214 140
218 143 215 140
41 235 -51 331
284 113 289 113
179 52 178 55
42 235 -49 331
73 174 64 180
185 23 184 26
285 113 291 113
180 52 179 55
219 143 216 140
271 203 293 226
43 235 -46 329
181 52 180 55
182 52 181 55
286 113 293 113
63 84 59 83
183 52 182 55
220 143 217 140
186 23 185 26
74 174 66 180
44 235 -42 327
272 203 294 226
64 84 61 83
287 113 294 113
45 235 -38 325
46 235 -37 325
221 143 218 140
65 84 62 83
187 23 186 26
47 235 -33 323
273 203 296 226
66 84 63 83
222 143 219 140
48 235 -30 321
184 52 183 55
67 84 65 83
188 23 187 25
49 235 -28 321
50 235 -24 319
75 174 67 179
274 203 299 227
68 84 66 83
223 143 220 140
76 174 69 179
77 174 70 179
275 203 301 228
51 235 -21 317
224 143 221 140
189 23 188 25
185 52 184 55
288 113 296 113
52 235 -19 317
69 84 67 83
186 52 184 55
276 203 302 228
53 235 -16 315
54 235 -13 313
70 84 69 83
190 23 189 25
187 52 185 55
289 113 297 113
55 235 -11 313
188 52 186 55
78 174 71 179
56 235 -8 311
277 203 304 229
189 52 187 55
190 52 188 55
225 143 222 140
191 52 189 55
79 174 73 178
71 84 70 83
191 23 190 25
80 174 74 178
192 52 190 55
290 113 299 114
81 174 75 178
226 143 223 140
193 52 191 54
194 52 192 54
82 174 77 177
72 84 71 83
192 23 191 25
83 174 78 177
195 52 193 54
278 203 306 230
291 113 301 114
196 52 194 54
84 174 79 177
73 84 73 84
227 143 224 140
193 23 192 25
85 174 81 177
57 235 -7 311
279 203 307 230
197 52 195 54
228 143 225 140
58 235 -3 309
59 235 0 307
194 23 193 25
86 174 82 177
74 84 74 84
60 235 0 307
61 235 3 305
87 174 83 177
88 174 84 176
229 143 226 141
292 113 302 114
198 52 196 54
280 203 310 231
195 23 194 25
293 113 304 114
75 84 75 84
89 174 86 176
196 23 195 25
199 52 197 54
230 143 227 141
90 174 87 176
281 203 312 232
200 52 198 54
201 52 199 54
76 84 76 84
294 113 306 114
197 23 196 25
202 52 200 54
62 235 6 304
295 113 307 114
296 113 309 114
282 203 314 233
203 52 201 54
77 84 77 84
297 113 311 114
298 113 313 114
231 143 228 141
198 23 197 25
204 52 201 54
63 235 8 304
232 143 229 141
233 143 230 141
283 203 316 233
299 113 315 114
64 235 11 302
91 174 88 176
300 113 316 114
65 235 12 302
92 174 89 175
78 84 79 84
284 203 318 234
66 235 15 300
205 52 202 54
234 143 231 141
67 235 18 299
68 235 19 299
206 52 203 54
93 174 91 175
235 143 232 141
236 143 233 141
79 84 80 84
199 23 198 25
207 52 204 54
301 113 318 114
80 84 81 84
237 143 234 141
208 52 205 54
94 174 92 175
81 84 82 84
302 113 320 114
209 52 206 54
285 203 320 235
82 84 83 84
238 143 235 141
286 203 323 236
287 203 324 236
83 84 84 84
200 23 198 25
239 143 236 141
240 143 237 141
303 113 322 114
84 84 86 84
210 52 207 54
95 174 93 175
304 113 324 115
69 235 22 297
241 143 238 141
288 203 326 237
305 113 326 115
201 23 200 25
242 143 239 141
96 174 94 175
306 113 328 115
307 113 330 115
85 84 87 84
211 52 208 54
243 143 240 141
289 203 329 238
86 84 88 84
202 23 200 25
244 143 241 141
308 113 332 115
87 84 89 84
88 84 90 84
70 235 23 297
97 174 95 175
89 84 91 84
71 235 26 295
203 23 201 25
212 52 209 54
290 203 332 239
98 174 96 175
245 143 243 141
309 113 335 115
213 52 210 54
90 84 92 84
72 235 29 294
204 23 202 25
214 52 211 54
291 203 333 239
99 174 98 174
205 23 203 25
246 143 244 141
73 235 30 294
91 84 93 84
215 52 212 54
310 113 337 115
206 23 204 25
216 52 213 54
292 203 335 240
311 113 339 115
312 113 341 115
207 23 205 25
208 23 206 25
247 143 245 142
74 235 33 292
217 52 214 54
218 52 215 54
219 52 216 54
220 52 217 54
92 84 94 84
221 52 218 54
222 52 219 54
93 84 96 84
313 113 344 115
248 143 246 142
314 113 346 115
315 113 348 116
249 143 247 142
100 174 99 174
250 143 248 142
316 113 351 116
209 23 207 25
94 84 97 84
293 203 338 241
223 52 220 54
251 143 249 142
294 203 341 242
224 52 221 54
317 113 353 116
75 235 34 292
101 174 100 174
95 84 98 84
76 235 36 291
77 235 39 289
295 203 342 242
102 174 101 174
96 84 99 84
252 143 250 142
296 203 345 243
297 203 348 244
298 203 351 245
97 84 100 84
225 52 222 54
253 143 251 142
318 113 356 116
103 174 102 174
254 143 253 142
78 235 40 289
319 113 358 116
0 114 -82 120
255 143 254 142
226 52 223 54
210 23 208 25
256 143 255 142
227 52 224 54
211 23 209 24
79 235 43 288
1 114 -79 120
299 203 354 246
212 23 210 24
257 143 256 142
98 84 101 84
213 23 212 24
80 235 44 288
2 114 -75 120
104 174 103 174
300 203 355 246
228 52 225 54
99 84 102 84
214 23 212 24
81 235 47 286
258 143 257 142
3 114 -72 120
82 235 48 286
105 174 105 173
301 203 358 248
100 84 103 84
215 23 214 24
259 143 258 142
4 114 -68 120
229 52 226 54
83 235 50 285
5 114 -65 119
106 174 106 173
6 114 -62 119
216 23 215 24
101 84 104 84
107 174 107 173
260 143 260 143
7 114 -58 119
84 235 52 285
108 174 108 173
261 143 261 143
217 23 216 24
8 114 -55 119
302 203 361 249
102 84 105 84
85 235 54 283
218 23 217 24
303 203 364 250
103 84 106 84
219 23 218 24
9 114 -52 119
230 52 227 54
104 84 107 84
109 174 109 173
86 235 55 283
10 114 -49 119
304 203 367 251
220 23 219 24
262 143 262 143
11 114 -46 119
87 235 57 282
221 23 220 24
110 174 110 173
12 114 -43 118
263 143 264 143
222 23 221 24
105 84 108 84
88 235 60 280
264 143 265 143
305 203 369 251
106 84 109 84
223 23 222 23
265 143 266 143
111 174 111 173
107 84 110 84
89 235 61 280
266 143 267 143
231 52 228 53
306 203 372 253
224 23 223 23
267 143 269 144
268 143 270 144
232 52 229 53
112 174 112 173
108 84 111 84
13 114 -40 118
307 203 375 254
90 235 63 279
269 143 271 144
225 23 224 23
308 203 378 255
233 52 230 53
270 143 272 144
271 143 274 144
113 174 113 173
14 114 -37 118
309 203 382 257
272 143 275 144
114 174 114 172
226 23 225 23
310 203 383 257
234 52 231 53
115 174 115 172
116 174 116 172
15 114 -34 118
311 203 387 258
273 143 277 144
117 174 117 172
16 114 -31 118
312 203 390 259
91 235 64 279
17 114 -29 118
235 52 232 53
227 23 226 23
274 143 278 144
118 174 118 172
313 203 394 261
228 23 227 23
229 23 228 23
109 84 112 84
92 235 66 278
236 52 233 53
110 84 113 84
275 143 280 145
93 235 68 278
94 235 70 276
111 84 114 84
230 23 229 23
237 52 234 53
276 143 281 145
112 84 115 84
113 84 116 84
238 52 235 53
239 52 236 53
314 203 397 262
119 174 120 172
114 84 117 84
95 235 71 276
231 23 230 23
277 143 283 145
240 52 237 53
18 114 -26 118
232 23 231 23
233 23 233 22
120 174 121 172
115 84 118 84
96 235 73 275
234 23 234 22
315 203 399 262
116 84 119 84
19 114 -23 117
235 23 235 22
236 23 236 22
316 203 402 264
121 174 122 172
241 52 238 53
20 114 -21 117
278 143 284 145
242 52 240 53
122 174 123 172
97 235 74 275
243 52 241 53
317 203 406 265
21 114 -18 117
123 174 124 172
117 84 120 84
22 114 -16 117
98 235 76 275
124 174 125 172
237 23 237 22
318 203 410 267
244 52 242 53
125 174 126 172
279 143 286 145
319 203 414 268
0 204 -162 303
99 235 78 274
280 143 287 145
238 23 238 22
23 114 -13 117
118 84 121 84
100 235 79 274
101 235 81 273
281 143 289 146
102 235 82 273
1 204 -157 301
119 84 122 84
126 174 127 172
2 204 -151 299
120 84 123 85
239 23 239 21
3 204 -146 297
282 143 290 146
121 84 124 85
24 114 -11 117
127 174 128 171
283 143 291 146
284 143 293 146
122 84 125 85
245 52 243 53
103 235 84 272
4 204 -141 295
123 84 126 85
124 84 126 85
25 114 -8 117
128 174 129 171
246 52 244 53
125 84 127 85
240 23 241 21
285 143 295 146
104 235 85 272
26 114 -6 117
5 204 -139 295
286 143 296 146
129 174 130 171
27 114 -4 117
241 23 242 21
287 143 298 147
288 143 300 147
126 84 128 85
105 235 87 270
247 52 245 52
289 143 301 147
130 174 131 171
127 84 129 85
106 235 88 270
6 204 -134 293
242 23 243 21
28 114 -1 116
131 174 132 171
7 204 -129 291
290 143 303 147
29 114 0 116
30 114 2 116
132 174 133 171
248 52 246 52
8 204 -125 289
128 84 130 85
133 174 134 171
243 23 244 21
9 204 -120 287
10 204 -115 285
291 143 305 148
134 174 135 171
249 52 247 52
11 204 -111 283
12 204 -109 283
107 235 90 269
31 114 4 116
292 143 307 148
129 84 131 85
13 204 -105 282
32 114 7 116
293 143 308 148
250 52 249 52
33 114 9 116
130 84 132 85
294 143 310 148
295 143 312 149
251 52 250 52
131 84 133 85
34 114 11 116
108 235 92 269
244 23 245 21
132 84 134 85
133 84 135 85
14 204 -100 280
296 143 314 149
252 52 251 52
134 84 136 85
135 84 137 85
15 204 -96 278
16 204 -92 277
17 204 -90 277
135 174 136 171
297 143 316 149
18 204 -86 275
109 235 93 269
245 23 246 20
136 84 138 85
19 204 -82 273
298 143 318 149
246 23 248 20
136 174 137 171
20 204 -78 272
137 84 139 85
247 23 249 20
35 114 13 116
110 235 95 268
299 143 319 149
248 23 250 20
249 23 251 20
137 174 138 171
300 143 321 150
301 143 323 150
250 23 253 19
21 204 -74 270
138 174 139 171
139 174 140 171
251 23 254 19
253 52 252 52
36 114 15 116
302 143 325 150
22 204 -70 268
111 235 96 268
252 23 255 19
140 174 141 171
23 204 -68 268
138 84 140 85
254 52 253 52
24 204 -65 267
25 204 -61 265
37 114 17 116
112 235 98 267
255 52 254 52
26 204 -57 264
27 204 -54 262
139 84 141 85
38 114 19 115
28 204 -52 262
29 204 -48 261
303 143 327 151
39 114 21 115
113 235 99 267
30 204 -45 260
31 204 -42 258
253 23 257 19
40 114 23 115
140 84 142 85
32 204 -38 257
304 143 330 151
41 114 24 115
141 174 142 171
33 204 -37 257
114 235 100 267
42 114 26 115
305 143 332 151
34 204 -33 255
256 52 255 52
254 23 258 19
142 174 143 171
35 204 -30 254
306 143 334 152
255 23 259 18
43 114 28 115
307 143 336 152
143 174 144 171
256 23 260 18
257 23 262 18
308 143 339 152
115 235 102 266
141 84 143 85
36 204 -27 253
309 143 341 153
310 143 343 153
44 114 30 115
257 52 257 51
311 143 346 153
142 84 143 85
144 174 145 171
258 23 263 18
37 204 -24 252
143 84 144 85
144 84 145 85
145 174 145 171
258 52 258 51
38 204 -22 252
145 84 146 85
45 114 32 115
259 52 259 51
146 174 146 170
146 84 147 85
116 235 103 266
260 52 260 51
39 204 -19 250
147 84 148 85
312 143 348 154
147 174 147 170
40 204 -16 249
46 114 33 115
148 84 149 85
259 23 264 18
149 84 150 85
117 235 104 266
313 143 351 154
261 52 261 51
260 23 266 17
47 114 35 115
41 204 -14 248
150 84 151 85
261 23 267 17
262 23 268 17
118 235 106 265
314 143 353 154
148 174 148 170
262 52 263 51
263 23 270 16
119 235 107 265
48 114 37 115
264 23 271 16
120 235 109 264
121 235 110 264
315 143 356 155
42 204 -11 247
49 114 38 115
149 174 149 170
265 23 273 16
50 114 40 115
151 84 152 85
316 143 358 155
122 235 111 264
266 23 274 15
152 84 153 85
317 143 361 155
150 174 150 170
267 23 275 15
123 235 113 263
318 143 364 156
51 114 42 115
263 52 264 51
153 84 154 85
319 143 366 156
0 144 -93 168
264 52 265 51
151 174 151 170
124 235 114 263
1 144 -90 167
2 144 -86 167
265 52 267 50
268 23 277 15
152 174 152 170
154 84 155 85
266 52 268 50
3 144 -82 166
153 174 153 170
125 235 115 263
267 52 269 50
269 23 279 15
154 174 154 170
155 174 155 170
52 114 43 114
155 84 156 85
126 235 117 262
4 144 -78 165
268 52 271 50
156 174 156 170
127 235 118 262
128 235 119 262
5 144 -75 165
270 23 280 14
157 174 157 170
158 174 158 170
129 235 120 262
43 204 -9 247
53 114 45 114
6 144 -71 164
130 235 122 261
156 84 156 85
54 114 46 114
44 204 -6 245
131 235 123 261
271 23 282 14
55 114 48 114
7 144 -68 164
132 235 124 261
133 235 126 260
272 23 283 14
157 84 157 85
159 174 159 170
269 52 272 50
8 144 -64 163
45 204 -4 244
56 114 50 114
160 174 160 170
46 204 -1 243
9 144 -61 163
270 52 273 50
158 84 158 85
273 23 285 13
57 114 51 114
10 144 -58 162
271 52 275 50
47 204 0 243
58 114 53 114
159 84 159 85
272 52 276 49
134 235 127 260
59 114 54 114
273 52 277 49
161 174 161 170
274 23 286 13
48 204 2 242
274 52 279 49
160 84 160 85
11 144 -54 162
275 52 280 49
60 114 55 114
49 204 5 241
162 174 162 170
275 23 288 12
12 144 -53 162
161 84 161 85
163 174 163 170
50 204 7 240
13 144 -50 161
61 114 57 114
276 52 282 49
14 144 -47 161
15 144 -44 160
16 144 -41 160
17 144 -38 159
164 174 164 170
18 144 -35 159
19 144 -32 158
20 144 -29 158
165 174 165 170
21 144 -26 158
166 174 166 170
167 174 167 170
62 114 58 114
276 23 290 12
63 114 60 114
64 114 61 114
277 23 291 12
51 204 9 240
65 114 62 114
278 23 293 12
168 174 168 170
162 84 162 85
52 204 11 239
277 52 283 48
135 235 128 260
53 204 14 238
278 52 285 48
279 23 295 11
163 84 163 85
22 144 -24 157
66 114 64 114
54 204 16 237
169 174 169 170
67 114 65 114
68 114 66 114
279 52 287 48
55 204 18 237
136 235 129 260
164 84 164 85
56 204 20 236
23 144 -21 157
170 174 170 170
280 23 296 11
24 144 -18 156
137 235 131 259
165 84 165 85
69 114 68 114
138 235 132 259
166 84 166 85
280 52 288 48
281 23 298 10
25 144 -16 156
281 52 289 48
57 204 22 235
70 114 69 114
282 52 291 48
139 235 133 259
282 23 300 10
26 144 -13 156
140 235 134 259
283 23 301 10
58 204 25 234
71 114 70 114
283 52 292 47
59 204 26 234
27 144 -11 155
72 114 72 113
167 84 167 85
284 23 303 9
171 174 170 170
168 84 168 85
284 52 294 47
169 84 169 85
60 204 28 233
285 52 296 47
286 52 297 47
73 114 73 113
61 204 31 232
172 174 171 170
62 204 33 231
28 144 -8 155
173 174 172 170
63 204 34 231
285 23 305 9
74 114 74 113
174 174 173 170
286 23 307 8
75 114 75 113
141 235 135 259
287 52 299 46
64 204 36 230
76 114 76 113
170 84 170 85
65 204 38 229
175 174 174 170
142 235 137 258
288 52 301 46
29 144 -6 154
66 204 40 229
176 174 175 170
30 144 -3 154
171 84 170 85
77 114 77 113
289 52 303 46
287 23 309 7
31 144 -1 154
172 84 171 85
177 174 176 170
32 144 0 153
143 235 138 258
173 84 172 85
290 52 304 46
178 174 177 170
174 84 173 85
33 144 3 153
78 114 79 113
179 174 178 170
291 52 306 45
144 235 139 258
180 174 179 170
288 23 310 7
292 52 308 45
34 144 5 153
79 114 80 113
289 23 313 7
290 23 315 6
293 52 310 45
67 204 42 229
175 84 174 85
294 52 311 45
295 52 313 44
68 204 44 228
69 204 46 227
176 84 175 85
291 23 317 6
35 144 7 152
80 114 81 113
145 235 140 258
36 144 8 152
296 52 315 44
81 114 82 113
82 114 83 113
292 23 319 5
70 204 47 227
146 235 141 258
181 174 180 170
297 52 317 44
83 114 84 113
177 84 176 85
298 52 319 43
293 23 321 5
84 114 86 113
147 235 143 257
71 204 49 226
37 144 11 152
182 174 181 170
299 52 321 43
72 204 51 225
178 84 177 85
300 52 323 43
38 144 13 152
73 204 52 225
85 114 87 113
183 174 182 170
301 52 325 42
148 235 144 257
294 23 322 5
39 144 15 151
86 114 88 113
179 84 178 85
74 204 54 225
184 174 183 170
302 52 327 42
149 235 145 257
87 114 89 113
295 23 325 4
40 144 17 151
88 114 90 113
150 235 146 257
296 23 327 3
297 23 329 3
180 84 179 85
89 114 91 113
303 52 329 42
75 204 56 224
298 23 332 2
185 174 184 170
181 84 180 85
151 235 147 257
76 204 57 224
90 114 92 113
186 174 185 170
299 23 334 1
77 204 59 223
91 114 93 113
92 114 94 113
41 144 19 151
182 84 181 85
300 23 336 1
187 174 186 170
304 52 332 41
42 144 21 151
183 84 182 85
93 114 96 113
301 23 338 1
184 84 183 85
185 84 183 85
94 114 97 113
95 114 98 113
188 174 187 170
302 23 340 0
152 235 148 257
189 174 188 170
43 144 23 150
78 204 61 222
96 114 99 113
186 84 184 85
305 52 334 41
303 23 343 0
190 174 189 170
306 52 336 41
153 235 150 257
44 144 25 150
97 114 100 113
154 235 151 256
45 144 27 150
191 174 190 170
79 204 62 222
46 144 29 149
307 52 338 40
187 84 185 85
98 114 101 113
155 235 152 256
308 52 341 40
99 114 102 113
47 144 31 149
192 174 191 170
100 114 103 113
188 84 186 85
156 235 153 256
309 52 343 40
80 204 64 222
304 23 345 0
193 174 192 170
81 204 66 221
305 23 348 -1
101 114 104 113
157 235 154 256
194 174 193 170
189 84 187 85
306 23 350 -2
310 52 346 39
195 174 194 171
102 114 105 113
190 84 188 85
196 174 194 171
103 114 106 113
307 23 353 -3
311 52 347 39
197 174 195 171
82 204 67 221
104 114 107 113
312 52 349 39
48 144 32 149
198 174 196 171
313 52 352 38
191 84 189 85
308 23 356 -3
199 174 197 171
83 204 69 220
105 114 108 113
49 144 34 149
200 174 198 171
158 235 156 256
106 114 109 113
107 114 110 113
309 23 357 -3
201 174 199 171
84 204 70 220
108 114 111 113
192 84 190 85
314 52 354 38
159 235 157 256
50 144 36 148
315 52 357 37
202 174 200 171
109 114 112 113
310 23 360 -4
193 84 191 85
203 174 201 171
204 174 202 171
51 144 38 148
160 235 158 256
311 23 363 -5
316 52 360 37
52 144 39 148
110 114 113 113
312 23 366 -6
313 23 369 -7
317 52 362 37
205 174 203 171
161 235 159 256
194 84 192 85
85 204 71 220
53 144 40 148
111 114 114 113
314 23 372 -8
86 204 73 219
318 52 365 36
112 114 115 113
113 114 116 113
195 84 193 85
162 235 160 256
114 114 117 113
115 114 118 113
196 84 194 85
315 23 375 -8
319 52 368 36
54 144 42 148
116 114 119 113
206 174 204 171
163 235 161 256
197 84 195 85
55 144 44 148
207 174 205 171
164 235 163 256
0 53 -96 26
87 204 74 219
117 114 120 113
165 235 164 256
166 235 165 256
316 23 378 -9
56 144 46 147
167 235 166 256
208 174 206 171
198 84 196 85
88 204 76 218
118 114 121 113
1 53 -92 27
199 84 196 85
200 84 197 85
119 114 122 113
209 174 207 171
317 23 379 -9
57 144 47 147
210 174 208 171
211 174 209 171
212 174 210 171
89 204 77 218
2 53 -88 27
58 144 49 147
168 235 167 256
213 174 211 171
90 204 79 218
3 53 -84 28
201 84 198 85
214 174 212 172
215 174 213 172
91 204 80 217
4 53 -81 28
318 23 382 -10
92 204 81 217
216 174 214 172
5 53 -77 29
6 53 -73 30
319 23 386 -11
169 235 168 256
217 174 215 172
59 144 50 147
0 24 -122 -30
218 174 216 172
60 144 52 147
202 84 199 85
7 53 -70 30
170 235 170 256
203 84 200 85
1 24 -117 -29
8 53 -66 31
171 235 171 256
204 84 201 85
61 144 53 146
120 114 123 113
93 204 83 216
205 84 202 85
206 84 203 85
62 144 55 146
121 114 124 113
9 53 -63 31
94 204 84 216
63 144 56 146
219 174 217 172
122 114 125 113
207 84 204 85
172 235 172 256
220 174 218 172
10 53 -60 32
123 114 126 113
64 144 58 146
11 53 -56 32
208 84 205 85
173 235 173 256
124 114 126 113
221 174 219 172
95 204 86 216
174 235 174 256
65 144 59 146
125 114 127 113
209 84 206 85
2 24 -113 -28
222 174 221 172
12 53 -53 33
96 204 87 215
210 84 207 85
66 144 61 145
126 114 128 113
3 24 -108 -26
211 84 208 85
175 235 175 256
223 174 222 172
97 204 88 215
67 144 62 145
176 235 176 256
212 84 209 85
13 53 -50 34
177 235 178 256
4 24 -104 -25
213 84 210 85
98 204 90 215
178 235 179 256
14 53 -47 34
214 84 211 85
127 114 129 113
224 174 223 172
5 24 -100 -24
215 84 212 85
179 235 180 256
99 204 91 214
15 53 -44 35
180 235 181 256
128 114 130 113
100 204 92 214
101 204 94 214
181 235 182 256
6 24 -96 -23
102 204 95 214
225 174 224 172
182 235 183 256
183 235 185 256
68 144 63 145
216 84 213 85
7 24 -92 -22
184 235 186 256
129 114 131 113
69 144 65 145
16 53 -42 35
103 204 96 213
226 174 225 172
8 24 -88 -21
185 235 187 256
104 204 97 213
130 114 132 113
217 84 213 85
17 53 -39 35
105 204 99 213
218 84 214 85
219 84 215 85
227 174 226 173
220 84 216 85
70 144 66 145
186 235 188 256
131 114 133 113
221 84 217 84
106 204 100 213
9 24 -86 -21
228 174 227 173
71 144 68 145
187 235 189 257
18 53 -36 36
229 174 228 173
222 84 218 84
19 53 -33 36
230 174 229 173
72 144 69 145
132 114 134 113
231 174 230 173
107 204 101 212
10 24 -82 -20
223 84 219 84
20 53 -31 37
188 235 191 257
224 84 220 84
21 53 -28 37
73 144 70 145
108 204 102 212
22 53 -25 37
23 53 -22 38
24 53 -20 38
133 114 135 113
232 174 231 173
189 235 192 257
134 114 136 113
74 144 72 144
11 24 -79 -19
109 204 104 212
25 53 -17 39
225 84 221 84
233 174 232 173
190 235 193 257
75 144 73 144
234 174 233 173
135 114 137 113
110 204 105 212
26 53 -14 39
136 114 138 113
226 84 222 84
191 235 194 257
76 144 74 144
227 84 223 84
228 84 224 84
229 84 225 84
235 174 234 173
27 53 -12 40
12 24 -75 -18
137 114 139 113
192 235 195 257
77 144 75 144
28 53 -9 40
111 204 106 211
138 114 140 113
193 235 196 257
112 204 107 211
113 204 109 211
139 114 141 113
236 174 236 174
78 144 77 144
194 235 198 258
114 204 110 211
230 84 226 84
79 144 78 144
195 235 199 258
231 84 227 84
140 114 142 113
237 174 237 174
115 204 111 210
13 24 -71 -16
196 235 200 258
80 144 79 144
29 53 -7 40
232 84 228 84
81 144 80 144
238 174 238 174
197 235 201 258
14 24 -68 -15
82 144 82 143
141 114 143 113
198 235 202 258
233 84 229 84
83 144 83 143
84 144 84 143
116 204 112 210
239 174 239 174
85 144 85 143
86 144 86 143
87 144 88 143
88 144 89 143
89 144 90 143
90 144 91 143
91 144 92 143
92 144 93 143
93 144 94 142
94 144 95 142
95 144 96 142
96 144 97 142
97 144 99 142
98 144 100 142
99 144 101 142
100 144 102 142
101 144 103 142
102 144 104 142
103 144 105 142
104 144 106 142
105 144 107 142
106 144 108 142
107 144 109 142
108 144 110 142
109 144 111 142
110 144 112 142
111 144 113 141
112 144 114 141
113 144 115 141
114 144 116 141
115 144 117 141
116 144 118 141
117 144 119 141
118 144 120 141
119 144 121 141
120 144 122 141
121 144 123 141
122 144 124 141
123 144 125 141
124 144 126 141
125 144 127 141
126 144 128 141
127 144 129 141
128 144 130 141
129 144 131 141
130 144 132 141
131 144 133 141
132 144 134 141
133 144 135 141
234 84 230 84
15 24 -64 -14
117 204 113 210
16 24 -60 -13
17 24 -57 -13
18 24 -54 -12
142 114 143 113
19 24 -52 -12
240 174 240 174
20 24 -49 -11
134 144 136 141
241 174 241 174
21 24 -46 -10
22 24 -42 -9
135 144 137 141
235 84 231 84
199 235 204 259
143 114 144 113
136 144 138 141
118 204 114 210
236 84 232 84
23 24 -39 -8
30 53 -4 41
242 174 243 175
119 204 116 209
237 84 233 84
137 144 139 141
120 204 117 209
24 24 -36 -7
238 84 234 84
144 114 145 113
243 174 244 175
31 53 -2 41
239 84 235 84
200 235 205 259
244 174 245 175
245 174 246 175
25 24 -33 -6
240 84 236 84
145 114 146 113
246 174 247 175
138 144 139 141
32 53 0 42
121 204 118 209
241 84 237 84
26 24 -30 -5
33 53 2 42
34 53 4 42
242 84 238 84
146 114 147 113
201 235 206 259
247 174 248 175
122 204 119 209
139 144 140 141
27 24 -27 -5
243 84 239 84
35 53 6 43
248 174 250 175
202 235 207 259
123 204 120 209
36 53 7 43
140 144 141 141
249 174 251 176
147 114 148 113
37 53 10 43
28 24 -26 -5
250 174 252 176
251 174 253 176
244 84 240 84
124 204 121 209
38 53 12 43
141 144 142 141
245 84 241 84
148 114 149 113
39 53 14 44
29 24 -23 -4
246 84 242 84
149 114 150 113
203 235 208 259
30 24 -20 -3
31 24 -17 -2
142 144 143 141
252 174 255 176
150 114 151 113
125 204 122 209
143 144 144 141
247 84 243 84
151 114 152 113
40 53 16 44
32 24 -14 -1
152 114 153 113
144 144 145 141
126 204 124 208
204 235 210 260
33 24 -12 -1
127 204 125 208
253 174 256 177
205 235 211 260
41 53 18 44
145 144 146 141
128 204 126 208
153 114 154 113
42 53 20 45
34 24 -9 0
206 235 212 260
254 174 257 177
43 53 22 45
44 53 24 45
146 144 147 141
207 235 213 260
154 114 155 113
45 53 26 46
147 144 148 141
248 84 245 84
208 235 215 261
129 204 127 208
148 144 149 141
255 174 258 177
209 235 216 261
35 24 -6 0
149 144 150 141
130 204 128 208
210 235 217 261
155 114 156 113
150 144 151 141
256 174 260 177
211 235 219 262
36 24 -5 0
46 53 28 46
131 204 129 208
212 235 220 262
156 114 156 113
257 174 261 177
249 84 246 84
151 144 152 141
213 235 221 262
157 114 157 113
47 53 30 46
152 144 153 141
258 174 262 177
37 24 -3 1
132 204 130 207
48 53 32 46
214 235 222 262
133 204 131 207
158 114 158 113
49 53 33 47
50 53 35 47
134 204 132 207
215 235 224 263
38 24 0 1
259 174 264 178
135 204 133 207
136 204 134 207
39 24 1 2
40 24 4 3
51 53 37 47
153 144 154 141
216 235 225 263
250 84 247 84
41 24 6 3
42 24 9 4
52 53 38 47
251 84 248 84
137 204 135 207
159 114 159 113
154 144 155 141
138 204 137 207
53 53 40 47
43 24 10 4
155 144 155 141
156 144 156 141
139 204 138 207
217 235 226 263
54 53 42 48
260 174 265 178
140 204 139 207
157 144 157 141
55 53 43 48
44 24 12 5
141 204 140 206
218 235 228 264
56 53 45 48
252 84 249 84
261 174 266 178
160 114 160 113
158 144 158 141
45 24 14 5
57 53 47 48
142 204 141 206
46 24 17 6
219 235 229 264
58 53 48 49
59 53 50 49
161 114 161 113
60 53 51 49
159 144 159 141
253 84 250 84
262 174 268 179
162 114 162 113
47 24 19 6
220 235 230 264
263 174 269 179
61 53 53 49
160 144 160 141
254 84 251 84
163 114 163 113
62 53 55 49
48 24 21 7
161 144 161 141
162 144 162 141
221 235 232 265
264 174 270 179
163 144 163 141
63 53 56 50
49 24 23 8
255 84 252 84
164 144 164 141
265 174 272 179
50 24 24 8
222 235 233 265
164 114 164 113
64 53 58 50
51 24 26 8
52 24 29 9
143 204 142 206
256 84 253 84
165 114 165 113
266 174 273 180
53 24 31 9
223 235 235 266
165 144 165 141
65 53 59 50
54 24 33 10
267 174 275 180
166 144 166 141
166 114 166 113
55 24 34 10
224 235 236 266
167 144 167 141
168 144 168 141
66 53 60 50
56 24 36 10
257 84 255 84
169 144 169 141
167 114 167 113
268 174 276 180
225 235 237 266
170 144 170 141
171 144 170 141
67 53 62 50
144 204 143 206
258 84 256 84
172 144 171 141
173 144 172 141
168 114 168 113
145 204 144 206
226 235 239 267
68 53 63 50
57 24 38 11
174 144 173 141
69 53 64 51
269 174 278 180
58 24 39 11
169 114 169 113
146 204 145 206
259 84 257 84
59 24 41 12
270 174 279 181
147 204 146 206
70 53 66 51
60 24 43 12
